P,I,D,error_avg
1.5,4,0,0.732375
1.5,4,0.25,0.732348
1.5,4,0.5,0.732321
1.5,4,0.75,0.732294
1.5,4,1,0.732267
1.5,4,1.25,0.73224
1.5,4,1.5,0.732213
1.5,4,1.75,0.732186
1.5,4,2,0.732159
1.5,4,2.25,0.732133
1.5,4,2.5,0.732106
1.5,4,2.75,0.732079
1.5,4,3,0.732053
1.5,4,3.25,0.732026
1.5,4,3.5,0.732
1.5,4,3.75,0.731973
1.5,4,4,0.731947
1.5,4,4.25,0.73192
1.5,4,4.5,0.731894
1.5,4,4.75,0.731867
1.5,4.25,0,0.732471
1.5,4.25,0.25,0.732444
1.5,4.25,0.5,0.732418
1.5,4.25,0.75,0.732392
1.5,4.25,1,0.732366
1.5,4.25,1.25,0.73234
1.5,4.25,1.5,0.732314
1.5,4.25,1.75,0.732288
1.5,4.25,2,0.732262
1.5,4.25,2.25,0.732236
1.5,4.25,2.5,0.73221
1.5,4.25,2.75,0.732184
1.5,4.25,3,0.732158
1.5,4.25,3.25,0.732132
1.5,4.25,3.5,0.732106
1.5,4.25,3.75,0.73208
1.5,4.25,4,0.732054
1.5,4.25,4.25,0.732029
1.5,4.25,4.5,0.732003
1.5,4.25,4.75,0.731977
1.5,4.5,0,0.732547
1.5,4.5,0.25,0.732522
1.5,4.5,0.5,0.732498
1.5,4.5,0.75,0.732473
1.5,4.5,1,0.732447
1.5,4.5,1.25,0.732422
1.5,4.5,1.5,0.732396
1.5,4.5,1.75,0.732371
1.5,4.5,2,0.732346
1.5,4.5,2.25,0.73232
1.5,4.5,2.5,0.732295
1.5,4.5,2.75,0.73227
1.5,4.5,3,0.732245
1.5,4.5,3.25,0.732219
1.5,4.5,3.5,0.732194
1.5,4.5,3.75,0.732169
1.5,4.5,4,0.732144
1.5,4.5,4.25,0.732119
1.5,4.5,4.5,0.732094
1.5,4.5,4.75,0.732068
1.5,4.75,0,0.732621
1.5,4.75,0.25,0.732597
1.5,4.75,0.5,0.732574
1.5,4.75,0.75,0.73255
1.5,4.75,1,0.732526
1.5,4.75,1.25,0.732502
1.5,4.75,1.5,0.732478
1.5,4.75,1.75,0.732453
1.5,4.75,2,0.732429
1.5,4.75,2.25,0.732404
1.5,4.75,2.5,0.73238
1.5,4.75,2.75,0.732356
1.5,4.75,3,0.732332
1.5,4.75,3.25,0.732308
1.5,4.75,3.5,0.732283
1.5,4.75,3.75,0.732258
1.5,4.75,4,0.732234
1.5,4.75,4.25,0.732209
1.5,4.75,4.5,0.732184
1.5,4.75,4.75,0.73216
1.75,0,0,0.730235
1.75,0,0.25,0.730234
1.75,0,0.5,0.730233
1.75,0,0.75,0.730233
1.75,0,1,0.730232
1.75,0,1.25,0.730232
1.75,0,1.5,0.730232
1.75,0,1.75,0.730232
1.75,0,2,0.730231
1.75,0,2.25,0.730231
1.75,0,2.5,0.730231
1.75,0,2.75,0.730231
1.75,0,3,0.730231
1.75,0,3.25,0.730232
1.75,0,3.5,0.730232
1.75,0,3.75,0.730232
1.75,0,4,0.730232
1.75,0,4.25,0.730232
1.75,0,4.5,0.730232
1.75,0,4.75,0.730233
1.75,0.25,0,0.730207
1.75,0.25,0.25,0.730198
1.75,0.25,0.5,0.730192
1.75,0.25,0.75,0.730188
1.75,0.25,1,0.730185
1.75,0.25,1.25,0.730182
1.75,0.25,1.5,0.73018
1.75,0.25,1.75,0.730179
1.75,0.25,2,0.730178
1.75,0.25,2.25,0.730177
1.75,0.25,2.5,0.730176
1.75,0.25,2.75,0.730175
1.75,0.25,3,0.730174
1.75,0.25,3.25,0.730174
1.75,0.25,3.5,0.730173
1.75,0.25,3.75,0.730173
1.75,0.25,4,0.730172
1.75,0.25,4.25,0.730172
1.75,0.25,4.5,0.730172
1.75,0.25,4.75,0.730171
1.75,0.5,0,0.730344
1.75,0.5,0.25,0.730313
1.75,0.5,0.5,0.730285
1.75,0.5,0.75,0.730261
1.75,0.5,1,0.730239
1.75,0.5,1.25,0.73022
1.75,0.5,1.5,0.730205
1.75,0.5,1.75,0.730192
1.75,0.5,2,0.730183
1.75,0.5,2.25,0.730177
1.75,0.5,2.5,0.730172
1.75,0.5,2.75,0.730169
1.75,0.5,3,0.730167
1.75,0.5,3.25,0.730165
1.75,0.5,3.5,0.730164
1.75,0.5,3.75,0.730163
1.75,0.5,4,0.730162
1.75,0.5,4.25,0.730161
1.75,0.5,4.5,0.730161
1.75,0.5,4.75,0.73016
1.75,0.75,0,0.730561
1.75,0.75,0.25,0.730519
1.75,0.75,0.5,0.73048
1.75,0.75,0.75,0.730443
1.75,0.75,1,0.730409
1.75,0.75,1.25,0.730377
1.75,0.75,1.5,0.730347
1.75,0.75,1.75,0.73032
1.75,0.75,2,0.730294
1.75,0.75,2.25,0.730269
1.75,0.75,2.5,0.730247
1.75,0.75,2.75,0.730227
1.75,0.75,3,0.730209
1.75,0.75,3.25,0.730194
1.75,0.75,3.5,0.730182
1.75,0.75,3.75,0.730174
1.75,0.75,4,0.730168
1.75,0.75,4.25,0.730164
1.75,0.75,4.5,0.730162
1.75,0.75,4.75,0.73016
1.75,1,0,0.730834
1.75,1,0.25,0.730797
1.75,1,0.5,0.730759
1.75,1,0.75,0.730722
1.75,1,1,0.730684
1.75,1,1.25,0.730647
1.75,1,1.5,0.730609
1.75,1,1.75,0.730572
1.75,1,2,0.730534
1.75,1,2.25,0.730497
1.75,1,2.5,0.73046
1.75,1,2.75,0.730425
1.75,1,3,0.73039
1.75,1,3.25,0.730356
1.75,1,3.5,0.730325
1.75,1,3.75,0.730295
1.75,1,4,0.730268
1.75,1,4.25,0.730244
1.75,1,4.5,0.730222
1.75,1,4.75,0.730204
1.75,1.25,0,0.731006
1.75,1.25,0.25,0.73097
1.75,1.25,0.5,0.730934
1.75,1.25,0.75,0.730898
1.75,1.25,1,0.730863
1.75,1.25,1.25,0.730827
1.75,1.25,1.5,0.730791
1.75,1.25,1.75,0.730755
1.75,1.25,2,0.730719
1.75,1.25,2.25,0.730683
1.75,1.25,2.5,0.730646
1.75,1.25,2.75,0.73061
1.75,1.25,3,0.730573
1.75,1.25,3.25,0.730536
1.75,1.25,3.5,0.7305
1.75,1.25,3.75,0.730463
1.75,1.25,4,0.730428
1.75,1.25,4.25,0.730393
1.75,1.25,4.5,0.730358
1.75,1.25,4.75,0.730326
1.75,1.5,0,0.731183
1.75,1.5,0.25,0.73115
1.75,1.5,0.5,0.731117
1.75,1.5,0.75,0.731083
1.75,1.5,1,0.73105
1.75,1.5,1.25,0.731017
1.75,1.5,1.5,0.730983
1.75,1.5,1.75,0.73095
1.75,1.5,2,0.730917
1.75,1.5,2.25,0.730884
1.75,1.5,2.5,0.730851
1.75,1.5,2.75,0.730818
1.75,1.5,3,0.730785
1.75,1.5,3.25,0.730752
1.75,1.5,3.5,0.73072
1.75,1.5,3.75,0.730687
1.75,1.5,4,0.730653
1.75,1.5,4.25,0.73062
1.75,1.5,4.5,0.730586
1.75,1.5,4.75,0.730551
1.75,1.75,0,0.731334
1.75,1.75,0.25,0.731302
1.75,1.75,0.5,0.73127
1.75,1.75,0.75,0.731239
1.75,1.75,1,0.731207
1.75,1.75,1.25,0.731176
1.75,1.75,1.5,0.731145
1.75,1.75,1.75,0.731113
1.75,1.75,2,0.731082
1.75,1.75,2.25,0.731051
1.75,1.75,2.5,0.73102
1.75,1.75,2.75,0.73099
1.75,1.75,3,0.730959
1.75,1.75,3.25,0.730928
1.75,1.75,3.5,0.730898
1.75,1.75,3.75,0.730867
1.75,1.75,4,0.730837
1.75,1.75,4.25,0.730806
1.75,1.75,4.5,0.730776
1.75,1.75,4.75,0.730746
1.75,2,0,0.731455
1.75,2,0.25,0.731425
1.75,2,0.5,0.731394
1.75,2,0.75,0.731364
1.75,2,1,0.731334
1.75,2,1.25,0.731304
1.75,2,1.5,0.731273
1.75,2,1.75,0.731243
1.75,2,2,0.731214
1.75,2,2.25,0.731184
1.75,2,2.5,0.731154
1.75,2,2.75,0.731124
1.75,2,3,0.731094
1.75,2,3.25,0.731065
1.75,2,3.5,0.731035
1.75,2,3.75,0.731006
1.75,2,4,0.730977
1.75,2,4.25,0.730947
1.75,2,4.5,0.730918
1.75,2,4.75,0.730889
1.75,2.25,0,0.731583
1.75,2.25,0.25,0.731553
1.75,2.25,0.5,0.731522
1.75,2.25,0.75,0.731492
1.75,2.25,1,0.731462
1.75,2.25,1.25,0.731433
1.75,2.25,1.5,0.731403
1.75,2.25,1.75,0.731373
1.75,2.25,2,0.731344
1.75,2.25,2.25,0.731315
1.75,2.25,2.5,0.731285
1.75,2.25,2.75,0.731256
1.75,2.25,3,0.731227
1.75,2.25,3.25,0.731199
1.75,2.25,3.5,0.73117
1.75,2.25,3.75,0.731141
1.75,2.25,4,0.731113
1.75,2.25,4.25,0.731084
1.75,2.25,4.5,0.731056
1.75,2.25,4.75,0.731028
1.75,2.5,0,0.73171
1.75,2.5,0.25,0.73168
1.75,2.5,0.5,0.731649
1.75,2.5,0.75,0.731619
1.75,2.5,1,0.731589
1.75,2.5,1.25,0.731559
1.75,2.5,1.5,0.731529
1.75,2.5,1.75,0.731499
1.75,2.5,2,0.731469
1.75,2.5,2.25,0.73144
1.75,2.5,2.5,0.73141
1.75,2.5,2.75,0.731381
1.75,2.5,3,0.731352
1.75,2.5,3.25,0.731323
1.75,2.5,3.5,0.731294
1.75,2.5,3.75,0.731266
1.75,2.5,4,0.731237
1.75,2.5,4.25,0.731209
1.75,2.5,4.5,0.73118
1.75,2.5,4.75,0.731152
1.75,2.75,0,0.731839
1.75,2.75,0.25,0.731809
1.75,2.75,0.5,0.731779
1.75,2.75,0.75,0.731749
1.75,2.75,1,0.731719
1.75,2.75,1.25,0.731689
1.75,2.75,1.5,0.73166
1.75,2.75,1.75,0.73163
1.75,2.75,2,0.731601
1.75,2.75,2.25,0.731572
1.75,2.75,2.5,0.731543
1.75,2.75,2.75,0.731514
1.75,2.75,3,0.731485
1.75,2.75,3.25,0.731456
1.75,2.75,3.5,0.731428
1.75,2.75,3.75,0.7314
1.75,2.75,4,0.731372
1.75,2.75,4.25,0.731344
1.75,2.75,4.5,0.731316
1.75,2.75,4.75,0.731288
1.75,3,0,0.731957
1.75,3,0.25,0.731928
1.75,3,0.5,0.731898
1.75,3,0.75,0.731869
1.75,3,1,0.73184
1.75,3,1.25,0.73181
1.75,3,1.5,0.731781
1.75,3,1.75,0.731752
1.75,3,2,0.731723
1.75,3,2.25,0.731694
1.75,3,2.5,0.731666
1.75,3,2.75,0.731637
1.75,3,3,0.731609
1.75,3,3.25,0.73158
1.75,3,3.5,0.731552
1.75,3,3.75,0.731524
1.75,3,4,0.731496
1.75,3,4.25,0.731468
1.75,3,4.5,0.73144
1.75,3,4.75,0.731413
1.75,3.25,0,0.732059
1.75,3.25,0.25,0.73203
1.75,3.25,0.5,0.732001
1.75,3.25,0.75,0.731972
1.75,3.25,1,0.731943
1.75,3.25,1.25,0.731915
1.75,3.25,1.5,0.731886
1.75,3.25,1.75,0.731858
1.75,3.25,2,0.731829
1.75,3.25,2.25,0.731801
1.75,3.25,2.5,0.731773
1.75,3.25,2.75,0.731745
1.75,3.25,3,0.731716
1.75,3.25,3.25,0.731689
1.75,3.25,3.5,0.731661
1.75,3.25,3.75,0.731633
1.75,3.25,4,0.731605
1.75,3.25,4.25,0.731578
1.75,3.25,4.5,0.73155
1.75,3.25,4.75,0.731523
1.75,3.5,0,0.732154
1.75,3.5,0.25,0.732125
1.75,3.5,0.5,0.732097
1.75,3.5,0.75,0.732069
1.75,3.5,1,0.732041
1.75,3.5,1.25,0.732013
1.75,3.5,1.5,0.731985
1.75,3.5,1.75,0.731957
1.75,3.5,2,0.731929
1.75,3.5,2.25,0.731901
1.75,3.5,2.5,0.731874
1.75,3.5,2.75,0.731846
1.75,3.5,3,0.731818
1.75,3.5,3.25,0.731791
1.75,3.5,3.5,0.731763
1.75,3.5,3.75,0.731736
1.75,3.5,4,0.731709
1.75,3.5,4.25,0.731682
1.75,3.5,4.5,0.731655
1.75,3.5,4.75,0.731628
1.75,3.75,0,0.732254
1.75,3.75,0.25,0.732226
1.75,3.75,0.5,0.732199
1.75,3.75,0.75,0.732171
1.75,3.75,1,0.732143
1.75,3.75,1.25,0.732116
1.75,3.75,1.5,0.732088
1.75,3.75,1.75,0.732061
1.75,3.75,2,0.732033
1.75,3.75,2.25,0.732006
1.75,3.75,2.5,0.731978
1.75,3.75,2.75,0.731951
1.75,3.75,3,0.731924
1.75,3.75,3.25,0.731897
1.75,3.75,3.5,0.731869
1.75,3.75,3.75,0.731842
1.75,3.75,4,0.731815
1.75,3.75,4.25,0.731789
1.75,3.75,4.5,0.731762
1.75,3.75,4.75,0.731735
1.75,4,0,0.732354
1.75,4,0.25,0.732327
1.75,4,0.5,0.7323
1.75,4,0.75,0.732274
1.75,4,1,0.732247
1.75,4,1.25,0.73222
1.75,4,1.5,0.732194
1.75,4,1.75,0.732167
1.75,4,2,0.73214
1.75,4,2.25,0.732114
1.75,4,2.5,0.732087
1.75,4,2.75,0.732061
1.75,4,3,0.732035
1.75,4,3.25,0.732008
1.75,4,3.5,0.731982
1.75,4,3.75,0.731955
1.75,4,4,0.731929
1.75,4,4.25,0.731903
1.75,4,4.5,0.731877
1.75,4,4.75,0.73185
1.75,4.25,0,0.732441
1.75,4.25,0.25,0.732415
1.75,4.25,0.5,0.732389
1.75,4.25,0.75,0.732363
1.75,4.25,1,0.732337
1.75,4.25,1.25,0.732311
1.75,4.25,1.5,0.732285
1.75,4.25,1.75,0.732259
1.75,4.25,2,0.732234
1.75,4.25,2.25,0.732208
1.75,4.25,2.5,0.732182
1.75,4.25,2.75,0.732157
1.75,4.25,3,0.732131
1.75,4.25,3.25,0.732105
1.75,4.25,3.5,0.73208
1.75,4.25,3.75,0.732054
1.75,4.25,4,0.732029
1.75,4.25,4.25,0.732003
1.75,4.25,4.5,0.731978
1.75,4.25,4.75,0.731952
1.75,4.5,0,0.732522
1.75,4.5,0.25,0.732497
1.75,4.5,0.5,0.732472
1.75,4.5,0.75,0.732447
1.75,4.5,1,0.732422
1.75,4.5,1.25,0.732397
1.75,4.5,1.5,0.732372
1.75,4.5,1.75,0.732347
1.75,4.5,2,0.732322
1.75,4.5,2.25,0.732297
1.75,4.5,2.5,0.732272
1.75,4.5,2.75,0.732247
1.75,4.5,3,0.732222
1.75,4.5,3.25,0.732197
1.75,4.5,3.5,0.732172
1.75,4.5,3.75,0.732147
1.75,4.5,4,0.732122
1.75,4.5,4.25,0.732097
1.75,4.5,4.5,0.732072
1.75,4.5,4.75,0.732047
1.75,4.75,0,0.732593
1.75,4.75,0.25,0.73257
1.75,4.75,0.5,0.732546
1.75,4.75,0.75,0.732523
1.75,4.75,1,0.732499
1.75,4.75,1.25,0.732475
1.75,4.75,1.5,0.732451
1.75,4.75,1.75,0.732427
1.75,4.75,2,0.732403
1.75,4.75,2.25,0.732379
1.75,4.75,2.5,0.732355
1.75,4.75,2.75,0.732331
1.75,4.75,3,0.732307
1.75,4.75,3.25,0.732282
1.75,4.75,3.5,0.732258
1.75,4.75,3.75,0.732233
1.75,4.75,4,0.732209
1.75,4.75,4.25,0.732184
1.75,4.75,4.5,0.73216
1.75,4.75,4.75,0.732135
2,0,0,0.730207
2,0,0.25,0.730206
2,0,0.5,0.730205
2,0,0.75,0.730205
2,0,1,0.730204
2,0,1.25,0.730204
2,0,1.5,0.730203
2,0,1.75,0.730203
2,0,2,0.730203
2,0,2.25,0.730202
2,0,2.5,0.730202
2,0,2.75,0.730202
2,0,3,0.730202
2,0,3.25,0.730202
2,0,3.5,0.730202
2,0,3.75,0.730201
2,0,4,0.730201
2,0,4.25,0.730201
2,0,4.5,0.730201
2,0,4.75,0.730201
2,0.25,0,0.730196
2,0.25,0.25,0.730189
2,0.25,0.5,0.730184
2,0.25,0.75,0.73018
2,0.25,1,0.730177
2,0.25,1.25,0.730175
2,0.25,1.5,0.730174
2,0.25,1.75,0.730172
2,0.25,2,0.730171
2,0.25,2.25,0.73017
2,0.25,2.5,0.73017
2,0.25,2.75,0.730169
2,0.25,3,0.730168
2,0.25,3.25,0.730168
2,0.25,3.5,0.730167
2,0.25,3.75,0.730167
2,0.25,4,0.730166
2,0.25,4.25,0.730166
2,0.25,4.5,0.730165
2,0.25,4.75,0.730165
2,0.5,0,0.730334
2,0.5,0.25,0.730305
2,0.5,0.5,0.730279
2,0.5,0.75,0.730255
2,0.5,1,0.730235
2,0.5,1.25,0.730217
2,0.5,1.5,0.730201
2,0.5,1.75,0.730189
2,0.5,2,0.73018
2,0.5,2.25,0.730174
2,0.5,2.5,0.730169
2,0.5,2.75,0.730166
2,0.5,3,0.730164
2,0.5,3.25,0.730163
2,0.5,3.5,0.730161
2,0.5,3.75,0.73016
2,0.5,4,0.73016
2,0.5,4.25,0.730159
2,0.5,4.5,0.730158
2,0.5,4.75,0.730158
2,0.75,0,0.730581
2,0.75,0.25,0.730539
2,0.75,0.5,0.730498
2,0.75,0.75,0.730458
2,0.75,1,0.73042
2,0.75,1.25,0.730384
2,0.75,1.5,0.730351
2,0.75,1.75,0.730321
2,0.75,2,0.730293
2,0.75,2.25,0.730268
2,0.75,2.5,0.730245
2,0.75,2.75,0.730224
2,0.75,3,0.730207
2,0.75,3.25,0.730192
2,0.75,3.5,0.730181
2,0.75,3.75,0.730172
2,0.75,4,0.730167
2,0.75,4.25,0.730163
2,0.75,4.5,0.73016
2,0.75,4.75,0.730158
2,1,0,0.73081
2,1,0.25,0.730773
2,1,0.5,0.730737
2,1,0.75,0.7307
2,1,1,0.730663
2,1,1.25,0.730627
2,1,1.5,0.73059
2,1,1.75,0.730553
2,1,2,0.730517
2,1,2.25,0.730481
2,1,2.5,0.730445
2,1,2.75,0.73041
2,1,3,0.730376
2,1,3.25,0.730343
2,1,3.5,0.730312
2,1,3.75,0.730283
2,1,4,0.730257
2,1,4.25,0.730233
2,1,4.5,0.730212
2,1,4.75,0.730195
2,1.25,0,0.730982
2,1.25,0.25,0.730947
2,1.25,0.5,0.730913
2,1.25,0.75,0.730878
2,1.25,1,0.730844
2,1.25,1.25,0.730809
2,1.25,1.5,0.730775
2,1.25,1.75,0.73074
2,1.25,2,0.730705
2,1.25,2.25,0.73067
2,1.25,2.5,0.730635
2,1.25,2.75,0.7306
2,1.25,3,0.730564
2,1.25,3.25,0.730528
2,1.25,3.5,0.730492
2,1.25,3.75,0.730456
2,1.25,4,0.73042
2,1.25,4.25,0.730384
2,1.25,4.5,0.730347
2,1.25,4.75,0.730312
2,1.5,0,0.73116
2,1.5,0.25,0.731127
2,1.5,0.5,0.731095
2,1.5,0.75,0.731062
2,1.5,1,0.73103
2,1.5,1.25,0.730998
2,1.5,1.5,0.730966
2,1.5,1.75,0.730933
2,1.5,2,0.730901
2,1.5,2.25,0.730869
2,1.5,2.5,0.730838
2,1.5,2.75,0.730806
2,1.5,3,0.730774
2,1.5,3.25,0.730742
2,1.5,3.5,0.730711
2,1.5,3.75,0.730679
2,1.5,4,0.730648
2,1.5,4.25,0.730616
2,1.5,4.5,0.730585
2,1.5,4.75,0.730553
2,1.75,0,0.731303
2,1.75,0.25,0.731272
2,1.75,0.5,0.731241
2,1.75,0.75,0.73121
2,1.75,1,0.731179
2,1.75,1.25,0.731148
2,1.75,1.5,0.731118
2,1.75,1.75,0.731087
2,1.75,2,0.731057
2,1.75,2.25,0.731026
2,1.75,2.5,0.730996
2,1.75,2.75,0.730966
2,1.75,3,0.730935
2,1.75,3.25,0.730905
2,1.75,3.5,0.730875
2,1.75,3.75,0.730845
2,1.75,4,0.730815
2,1.75,4.25,0.730785
2,1.75,4.5,0.730755
2,1.75,4.75,0.730726
2,2,0,0.731429
2,2,0.25,0.731399
2,2,0.5,0.731369
2,2,0.75,0.731339
2,2,1,0.731309
2,2,1.25,0.731279
2,2,1.5,0.731249
2,2,1.75,0.73122
2,2,2,0.73119
2,2,2.25,0.731161
2,2,2.5,0.731131
2,2,2.75,0.731102
2,2,3,0.731073
2,2,3.25,0.731043
2,2,3.5,0.731014
2,2,3.75,0.730985
2,2,4,0.730956
2,2,4.25,0.730927
2,2,4.5,0.730899
2,2,4.75,0.73087
2,2.25,0,0.731556
2,2.25,0.25,0.731526
2,2.25,0.5,0.731496
2,2.25,0.75,0.731466
2,2.25,1,0.731437
2,2.25,1.25,0.731407
2,2.25,1.5,0.731378
2,2.25,1.75,0.731349
2,2.25,2,0.73132
2,2.25,2.25,0.731291
2,2.25,2.5,0.731262
2,2.25,2.75,0.731233
2,2.25,3,0.731205
2,2.25,3.25,0.731176
2,2.25,3.5,0.731148
2,2.25,3.75,0.73112
2,2.25,4,0.731092
2,2.25,4.25,0.731064
2,2.25,4.5,0.731036
2,2.25,4.75,0.731008
2,2.5,0,0.731684
2,2.5,0.25,0.731654
2,2.5,0.5,0.731624
2,2.5,0.75,0.731594
2,2.5,1,0.731565
2,2.5,1.25,0.731535
2,2.5,1.5,0.731505
2,2.5,1.75,0.731476
2,2.5,2,0.731447
2,2.5,2.25,0.731418
2,2.5,2.5,0.731389
2,2.5,2.75,0.73136
2,2.5,3,0.731331
2,2.5,3.25,0.731303
2,2.5,3.5,0.731274
2,2.5,3.75,0.731246
2,2.5,4,0.731218
2,2.5,4.25,0.73119
2,2.5,4.5,0.731162
2,2.5,4.75,0.731134
2,2.75,0,0.731812
2,2.75,0.25,0.731782
2,2.75,0.5,0.731752
2,2.75,0.75,0.731723
2,2.75,1,0.731693
2,2.75,1.25,0.731664
2,2.75,1.5,0.731635
2,2.75,1.75,0.731606
2,2.75,2,0.731577
2,2.75,2.25,0.731548
2,2.75,2.5,0.73152
2,2.75,2.75,0.731491
2,2.75,3,0.731463
2,2.75,3.25,0.731435
2,2.75,3.5,0.731407
2,2.75,3.75,0.731379
2,2.75,4,0.731351
2,2.75,4.25,0.731324
2,2.75,4.5,0.731296
2,2.75,4.75,0.731269
2,3,0,0.731927
2,3,0.25,0.731898
2,3,0.5,0.731869
2,3,0.75,0.73184
2,3,1,0.731811
2,3,1.25,0.731783
2,3,1.5,0.731754
2,3,1.75,0.731726
2,3,2,0.731697
2,3,2.25,0.731669
2,3,2.5,0.731641
2,3,2.75,0.731612
2,3,3,0.731584
2,3,3.25,0.731557
2,3,3.5,0.731529
2,3,3.75,0.731501
2,3,4,0.731474
2,3,4.25,0.731446
2,3,4.5,0.731419
2,3,4.75,0.731392
2,3.25,0,0.732029
2,3.25,0.25,0.732001
2,3.25,0.5,0.731972
2,3.25,0.75,0.731944
2,3.25,1,0.731916
2,3.25,1.25,0.731887
2,3.25,1.5,0.731859
2,3.25,1.75,0.731831
2,3.25,2,0.731803
2,3.25,2.25,0.731775
2,3.25,2.5,0.731747
2,3.25,2.75,0.73172
2,3.25,3,0.731692
2,3.25,3.25,0.731664
2,3.25,3.5,0.731637
2,3.25,3.75,0.731609
2,3.25,4,0.731582
2,3.25,4.25,0.731555
2,3.25,4.5,0.731528
2,3.25,4.75,0.731501
2,3.5,0,0.732129
2,3.5,0.25,0.732101
2,3.5,0.5,0.732073
2,3.5,0.75,0.732045
2,3.5,1,0.732017
2,3.5,1.25,0.73199
2,3.5,1.5,0.731962
2,3.5,1.75,0.731934
2,3.5,2,0.731907
2,3.5,2.25,0.731879
2,3.5,2.5,0.731852
2,3.5,2.75,0.731824
2,3.5,3,0.731797
2,3.5,3.25,0.73177
2,3.5,3.5,0.731742
2,3.5,3.75,0.731715
2,3.5,4,0.731688
2,3.5,4.25,0.731661
2,3.5,4.5,0.731635
2,3.5,4.75,0.731608
2,3.75,0,0.732226
2,3.75,0.25,0.732198
2,3.75,0.5,0.732171
2,3.75,0.75,0.732143
2,3.75,1,0.732116
2,3.75,1.25,0.732089
2,3.75,1.5,0.732062
2,3.75,1.75,0.732035
2,3.75,2,0.732008
2,3.75,2.25,0.731981
2,3.75,2.5,0.731954
2,3.75,2.75,0.731927
2,3.75,3,0.7319
2,3.75,3.25,0.731873
2,3.75,3.5,0.731846
2,3.75,3.75,0.73182
2,3.75,4,0.731793
2,3.75,4.25,0.731767
2,3.75,4.5,0.73174
2,3.75,4.75,0.731714
2,4,0,0.732319
2,4,0.25,0.732293
2,4,0.5,0.732266
2,4,0.75,0.73224
2,4,1,0.732214
2,4,1.25,0.732187
2,4,1.5,0.732161
2,4,1.75,0.732135
2,4,2,0.732109
2,4,2.25,0.732083
2,4,2.5,0.732056
2,4,2.75,0.73203
2,4,3,0.732004
2,4,3.25,0.731978
2,4,3.5,0.731952
2,4,3.75,0.731926
2,4,4,0.7319
2,4,4.25,0.731874
2,4,4.5,0.731849
2,4,4.75,0.731823
2,4.25,0,0.732412
2,4.25,0.25,0.732386
2,4.25,0.5,0.73236
2,4.25,0.75,0.732335
2,4.25,1,0.732309
2,4.25,1.25,0.732284
2,4.25,1.5,0.732258
2,4.25,1.75,0.732233
2,4.25,2,0.732207
2,4.25,2.25,0.732182
2,4.25,2.5,0.732157
2,4.25,2.75,0.732131
2,4.25,3,0.732106
2,4.25,3.25,0.732081
2,4.25,3.5,0.732055
2,4.25,3.75,0.73203
2,4.25,4,0.732004
2,4.25,4.25,0.731979
2,4.25,4.5,0.731954
2,4.25,4.75,0.731928
2,4.5,0,0.732491
2,4.5,0.25,0.732467
2,4.5,0.5,0.732442
2,4.5,0.75,0.732417
2,4.5,1,0.732393
2,4.5,1.25,0.732369
2,4.5,1.5,0.732344
2,4.5,1.75,0.73232
2,4.5,2,0.732295
2,4.5,2.25,0.73227
2,4.5,2.5,0.732245
2,4.5,2.75,0.73222
2,4.5,3,0.732195
2,4.5,3.25,0.73217
2,4.5,3.5,0.732146
2,4.5,3.75,0.732121
2,4.5,4,0.732096
2,4.5,4.25,0.732071
2,4.5,4.5,0.732047
2,4.5,4.75,0.732022
2,4.75,0,0.732564
2,4.75,0.25,0.732541
2,4.75,0.5,0.732518
2,4.75,0.75,0.732494
2,4.75,1,0.732471
2,4.75,1.25,0.732447
2,4.75,1.5,0.732423
2,4.75,1.75,0.732399
2,4.75,2,0.732376
2,4.75,2.25,0.732352
2,4.75,2.5,0.732328
2,4.75,2.75,0.732304
2,4.75,3,0.73228
2,4.75,3.25,0.732255
2,4.75,3.5,0.732231
2,4.75,3.75,0.732207
2,4.75,4,0.732183
2,4.75,4.25,0.732158
2,4.75,4.5,0.732134
2,4.75,4.75,0.73211
2.25,0,0,0.730191
2.25,0,0.25,0.73019
2.25,0,0.5,0.730189
2.25,0,0.75,0.730188
2.25,0,1,0.730187
2.25,0,1.25,0.730187
2.25,0,1.5,0.730186
2.25,0,1.75,0.730186
2.25,0,2,0.730186
2.25,0,2.25,0.730185
2.25,0,2.5,0.730185
2.25,0,2.75,0.730185
2.25,0,3,0.730184
2.25,0,3.25,0.730184
2.25,0,3.5,0.730184
2.25,0,3.75,0.730184
2.25,0,4,0.730184
2.25,0,4.25,0.730183
2.25,0,4.5,0.730183
2.25,0,4.75,0.730183
2.25,0.25,0,0.730192
2.25,0.25,0.25,0.730184
2.25,0.25,0.5,0.730179
2.25,0.25,0.75,0.730175
2.25,0.25,1,0.730172
2.25,0.25,1.25,0.73017
2.25,0.25,1.5,0.730169
2.25,0.25,1.75,0.730168
2.25,0.25,2,0.730167
2.25,0.25,2.25,0.730166
2.25,0.25,2.5,0.730165
2.25,0.25,2.75,0.730164
2.25,0.25,3,0.730164
2.25,0.25,3.25,0.730163
2.25,0.25,3.5,0.730163
2.25,0.25,3.75,0.730162
2.25,0.25,4,0.730162
2.25,0.25,4.25,0.730161
2.25,0.25,4.5,0.730161
2.25,0.25,4.75,0.730161
2.25,0.5,0,0.730324
2.25,0.5,0.25,0.730297
2.25,0.5,0.5,0.730272
2.25,0.5,0.75,0.730249
2.25,0.5,1,0.730229
