P,I,D,error_avg
1.5,4,0.25,0.213365
1.5,4,0.5,0.213324
1.5,4,0.75,0.213283
1.5,4,1,0.213241
1.5,4,1.25,0.2132
1.5,4,1.5,0.213159
1.5,4,1.75,0.213117
1.5,4,2,0.213076
1.5,4,2.25,0.213035
1.5,4,2.5,0.212994
1.5,4,2.75,0.212953
1.5,4,3,0.212911
1.5,4,3.25,0.21287
1.5,4,3.5,0.212829
1.5,4,3.75,0.212788
1.5,4,4,0.212747
1.5,4,4.25,0.212706
1.5,4,4.5,0.212665
1.5,4,4.75,0.212624
1.5,4.25,0,0.21356
1.5,4.25,0.25,0.21352
1.5,4.25,0.5,0.213479
1.5,4.25,0.75,0.213439
1.5,4.25,1,0.213399
1.5,4.25,1.25,0.213358
1.5,4.25,1.5,0.213318
1.5,4.25,1.75,0.213278
1.5,4.25,2,0.213237
1.5,4.25,2.25,0.213197
1.5,4.25,2.5,0.213157
1.5,4.25,2.75,0.213117
1.5,4.25,3,0.213077
1.5,4.25,3.25,0.213036
1.5,4.25,3.5,0.212996
1.5,4.25,3.75,0.212956
1.5,4.25,4,0.212916
1.5,4.25,4.25,0.212876
1.5,4.25,4.5,0.212836
1.5,4.25,4.75,0.212796
1.5,4.5,0,0.213715
1.5,4.5,0.25,0.213676
1.5,4.5,0.5,0.213636
1.5,4.5,0.75,0.213597
1.5,4.5,1,0.213557
1.5,4.5,1.25,0.213518
1.5,4.5,1.5,0.213478
1.5,4.5,1.75,0.213438
1.5,4.5,2,0.213399
1.5,4.5,2.25,0.213359
1.5,4.5,2.5,0.21332
1.5,4.5,2.75,0.213281
1.5,4.5,3,0.213241
1.5,4.5,3.25,0.213202
1.5,4.5,3.5,0.213162
1.5,4.5,3.75,0.213123
1.5,4.5,4,0.213084
1.5,4.5,4.25,0.213044
1.5,4.5,4.5,0.213005
1.5,4.5,4.75,0.212965
1.5,4.75,0,0.213874
1.5,4.75,0.25,0.213836
1.5,4.75,0.5,0.213797
1.5,4.75,0.75,0.213758
1.5,4.75,1,0.21372
1.5,4.75,1.25,0.213681
1.5,4.75,1.5,0.213643
1.5,4.75,1.75,0.213604
1.5,4.75,2,0.213566
1.5,4.75,2.25,0.213527
1.5,4.75,2.5,0.213489
1.5,4.75,2.75,0.21345
1.5,4.75,3,0.213412
1.5,4.75,3.25,0.213374
1.5,4.75,3.5,0.213335
1.5,4.75,3.75,0.213297
1.5,4.75,4,0.213258
1.5,4.75,4.25,0.21322
1.5,4.75,4.5,0.213182
1.5,4.75,4.75,0.213143
1.75,0,0,0.211268
1.75,0,0.25,0.211216
1.75,0,0.5,0.211166
1.75,0,0.75,0.211117
1.75,0,1,0.211069
1.75,0,1.25,0.211023
1.75,0,1.5,0.210977
1.75,0,1.75,0.210934
1.75,0,2,0.210891
1.75,0,2.25,0.21085
1.75,0,2.5,0.21081
1.75,0,2.75,0.210771
1.75,0,3,0.210734
1.75,0,3.25,0.210697
1.75,0,3.5,0.210662
1.75,0,3.75,0.210628
1.75,0,4,0.210595
1.75,0,4.25,0.210563
1.75,0,4.5,0.210532
1.75,0,4.75,0.210501
1.75,0.25,0,0.210969
1.75,0.25,0.25,0.210917
1.75,0.25,0.5,0.210866
1.75,0.25,0.75,0.210816
1.75,0.25,1,0.210768
1.75,0.25,1.25,0.21072
1.75,0.25,1.5,0.210674
1.75,0.25,1.75,0.210629
1.75,0.25,2,0.210585
1.75,0.25,2.25,0.210542
1.75,0.25,2.5,0.210501
1.75,0.25,2.75,0.21046
1.75,0.25,3,0.210421
1.75,0.25,3.25,0.210383
1.75,0.25,3.5,0.210346
1.75,0.25,3.75,0.210309
1.75,0.25,4,0.210274
1.75,0.25,4.25,0.21024
1.75,0.25,4.5,0.210207
1.75,0.25,4.75,0.210175
1.75,0.5,0,0.21099
1.75,0.5,0.25,0.210938
1.75,0.5,0.5,0.210886
1.75,0.5,0.75,0.210835
1.75,0.5,1,0.210785
1.75,0.5,1.25,0.210735
1.75,0.5,1.5,0.210687
1.75,0.5,1.75,0.210639
1.75,0.5,2,0.210593
1.75,0.5,2.25,0.210547
1.75,0.5,2.5,0.210503
1.75,0.5,2.75,0.210459
1.75,0.5,3,0.210416
1.75,0.5,3.25,0.210374
1.75,0.5,3.5,0.210334
1.75,0.5,3.75,0.210294
1.75,0.5,4,0.210255
1.75,0.5,4.25,0.210218
1.75,0.5,4.5,0.210181
1.75,0.5,4.75,0.210145
1.75,0.75,0,0.211092
1.75,0.75,0.25,0.211039
1.75,0.75,0.5,0.210987
1.75,0.75,0.75,0.210936
1.75,0.75,1,0.210885
1.75,0.75,1.25,0.210835
1.75,0.75,1.5,0.210786
1.75,0.75,1.75,0.210737
1.75,0.75,2,0.210689
1.75,0.75,2.25,0.210642
1.75,0.75,2.5,0.210596
1.75,0.75,2.75,0.21055
1.75,0.75,3,0.210505
1.75,0.75,3.25,0.210461
1.75,0.75,3.5,0.210418
1.75,0.75,3.75,0.210376
1.75,0.75,4,0.210335
1.75,0.75,4.25,0.210294
1.75,0.75,4.5,0.210254
1.75,0.75,4.75,0.210216
1.75,1,0,0.211241
1.75,1,0.25,0.211188
1.75,1,0.5,0.211136
1.75,1,0.75,0.211084
1.75,1,1,0.211033
1.75,1,1.25,0.210983
1.75,1,1.5,0.210933
1.75,1,1.75,0.210883
1.75,1,2,0.210834
1.75,1,2.25,0.210786
1.75,1,2.5,0.210738
1.75,1,2.75,0.210691
1.75,1,3,0.210645
1.75,1,3.25,0.210599
1.75,1,3.5,0.210554
1.75,1,3.75,0.21051
1.75,1,4,0.210466
1.75,1,4.25,0.210423
1.75,1,4.5,0.210381
1.75,1,4.75,0.210339
1.75,1.25,0,0.21142
1.75,1.25,0.25,0.211368
1.75,1.25,0.5,0.211316
1.75,1.25,0.75,0.211265
1.75,1.25,1,0.211215
1.75,1.25,1.25,0.211164
1.75,1.25,1.5,0.211115
1.75,1.25,1.75,0.211065
1.75,1.25,2,0.211016
1.75,1.25,2.25,0.210968
1.75,1.25,2.5,0.21092
1.75,1.25,2.75,0.210872
1.75,1.25,3,0.210825
1.75,1.25,3.25,0.210779
1.75,1.25,3.5,0.210733
1.75,1.25,3.75,0.210688
1.75,1.25,4,0.210643
1.75,1.25,4.25,0.210598
1.75,1.25,4.5,0.210554
1.75,1.25,4.75,0.210511
1.75,1.5,0,0.211556
1.75,1.5,0.25,0.211505
1.75,1.5,0.5,0.211454
1.75,1.5,0.75,0.211403
1.75,1.5,1,0.211353
1.75,1.5,1.25,0.211303
1.75,1.5,1.5,0.211254
1.75,1.5,1.75,0.211204
1.75,1.5,2,0.211156
1.75,1.5,2.25,0.211107
1.75,1.5,2.5,0.211059
1.75,1.5,2.75,0.211012
1.75,1.5,3,0.210964
1.75,1.5,3.25,0.210918
1.75,1.5,3.5,0.210871
1.75,1.5,3.75,0.210825
1.75,1.5,4,0.21078
1.75,1.5,4.25,0.210735
1.75,1.5,4.5,0.210691
1.75,1.5,4.75,0.210647
1.75,1.75,0,0.211772
1.75,1.75,0.25,0.211721
1.75,1.75,0.5,0.211671
1.75,1.75,0.75,0.21162
1.75,1.75,1,0.21157
1.75,1.75,1.25,0.21152
1.75,1.75,1.5,0.211471
1.75,1.75,1.75,0.211421
1.75,1.75,2,0.211372
1.75,1.75,2.25,0.211324
1.75,1.75,2.5,0.211275
1.75,1.75,2.75,0.211227
1.75,1.75,3,0.211179
1.75,1.75,3.25,0.211132
1.75,1.75,3.5,0.211085
1.75,1.75,3.75,0.211038
1.75,1.75,4,0.210992
1.75,1.75,4.25,0.210946
1.75,1.75,4.5,0.2109
1.75,1.75,4.75,0.210855
1.75,2,0,0.211961
1.75,2,0.25,0.211911
1.75,2,0.5,0.211862
1.75,2,0.75,0.211813
1.75,2,1,0.211763
1.75,2,1.25,0.211714
1.75,2,1.5,0.211666
1.75,2,1.75,0.211617
1.75,2,2,0.211569
1.75,2,2.25,0.211521
1.75,2,2.5,0.211473
1.75,2,2.75,0.211425
1.75,2,3,0.211378
1.75,2,3.25,0.21133
1.75,2,3.5,0.211283
1.75,2,3.75,0.211237
1.75,2,4,0.21119
1.75,2,4.25,0.211144
1.75,2,4.5,0.211098
1.75,2,4.75,0.211053
1.75,2.25,0,0.212142
1.75,2.25,0.25,0.212093
1.75,2.25,0.5,0.212045
1.75,2.25,0.75,0.211996
1.75,2.25,1,0.211948
1.75,2.25,1.25,0.2119
1.75,2.25,1.5,0.211852
1.75,2.25,1.75,0.211805
1.75,2.25,2,0.211757
1.75,2.25,2.25,0.21171
1.75,2.25,2.5,0.211663
1.75,2.25,2.75,0.211616
1.75,2.25,3,0.21157
1.75,2.25,3.25,0.211523
1.75,2.25,3.5,0.211477
1.75,2.25,3.75,0.211431
1.75,2.25,4,0.211385
1.75,2.25,4.25,0.21134
1.75,2.25,4.5,0.211294
1.75,2.25,4.75,0.211249
1.75,2.5,0,0.212323
1.75,2.5,0.25,0.212276
1.75,2.5,0.5,0.212228
1.75,2.5,0.75,0.212181
1.75,2.5,1,0.212133
1.75,2.5,1.25,0.212086
1.75,2.5,1.5,0.212039
1.75,2.5,1.75,0.211992
1.75,2.5,2,0.211945
1.75,2.5,2.25,0.211898
1.75,2.5,2.5,0.211852
1.75,2.5,2.75,0.211806
1.75,2.5,3,0.21176
1.75,2.5,3.25,0.211714
1.75,2.5,3.5,0.211668
1.75,2.5,3.75,0.211622
1.75,2.5,4,0.211577
1.75,2.5,4.25,0.211532
1.75,2.5,4.5,0.211486
1.75,2.5,4.75,0.211442
1.75,2.75,0,0.21253
1.75,2.75,0.25,0.212483
1.75,2.75,0.5,0.212437
1.75,2.75,0.75,0.212391
1.75,2.75,1,0.212344
1.75,2.75,1.25,0.212298
1.75,2.75,1.5,0.212252
1.75,2.75,1.75,0.212206
1.75,2.75,2,0.21216
1.75,2.75,2.25,0.212114
1.75,2.75,2.5,0.212069
1.75,2.75,2.75,0.212023
1.75,2.75,3,0.211977
1.75,2.75,3.25,0.211932
1.75,2.75,3.5,0.211887
1.75,2.75,3.75,0.211842
1.75,2.75,4,0.211797
1.75,2.75,4.25,0.211752
1.75,2.75,4.5,0.211707
1.75,2.75,4.75,0.211662
1.75,3,0,0.212698
1.75,3,0.25,0.212653
1.75,3,0.5,0.212608
1.75,3,0.75,0.212562
1.75,3,1,0.212517
1.75,3,1.25,0.212472
1.75,3,1.5,0.212427
1.75,3,1.75,0.212381
1.75,3,2,0.212336
1.75,3,2.25,0.212292
1.75,3,2.5,0.212247
1.75,3,2.75,0.212202
1.75,3,3,0.212157
1.75,3,3.25,0.212113
1.75,3,3.5,0.212068
1.75,3,3.75,0.212024
1.75,3,4,0.211979
1.75,3,4.25,0.211935
1.75,3,4.5,0.211891
1.75,3,4.75,0.211847
1.75,3.25,0,0.212852
1.75,3.25,0.25,0.212808
1.75,3.25,0.5,0.212764
1.75,3.25,0.75,0.21272
1.75,3.25,1,0.212677
1.75,3.25,1.25,0.212633
1.75,3.25,1.5,0.212589
1.75,3.25,1.75,0.212546
1.75,3.25,2,0.212502
1.75,3.25,2.25,0.212459
1.75,3.25,2.5,0.212415
1.75,3.25,2.75,0.212372
1.75,3.25,3,0.212329
1.75,3.25,3.25,0.212286
1.75,3.25,3.5,0.212243
1.75,3.25,3.75,0.2122
1.75,3.25,4,0.212157
1.75,3.25,4.25,0.212115
1.75,3.25,4.5,0.212072
1.75,3.25,4.75,0.21203
1.75,3.5,0,0.213028
1.75,3.5,0.25,0.212985
1.75,3.5,0.5,0.212943
1.75,3.5,0.75,0.212899
1.75,3.5,1,0.212857
1.75,3.5,1.25,0.212814
1.75,3.5,1.5,0.212771
1.75,3.5,1.75,0.212728
1.75,3.5,2,0.212686
1.75,3.5,2.25,0.212643
1.75,3.5,2.5,0.212601
1.75,3.5,2.75,0.212558
1.75,3.5,3,0.212516
1.75,3.5,3.25,0.212473
1.75,3.5,3.5,0.212431
1.75,3.5,3.75,0.212389
1.75,3.5,4,0.212346
1.75,3.5,4.25,0.212304
1.75,3.5,4.5,0.212262
1.75,3.5,4.75,0.21222
1.75,3.75,0,0.213187
1.75,3.75,0.25,0.213145
1.75,3.75,0.5,0.213103
1.75,3.75,0.75,0.213061
1.75,3.75,1,0.21302
1.75,3.75,1.25,0.212978
1.75,3.75,1.5,0.212936
1.75,3.75,1.75,0.212895
1.75,3.75,2,0.212853
1.75,3.75,2.25,0.212812
1.75,3.75,2.5,0.21277
1.75,3.75,2.75,0.212729
1.75,3.75,3,0.212687
1.75,3.75,3.25,0.212646
1.75,3.75,3.5,0.212605
1.75,3.75,3.75,0.212563
1.75,3.75,4,0.212522
1.75,3.75,4.25,0.212481
1.75,3.75,4.5,0.21244
1.75,3.75,4.75,0.212399
1.75,4,0,0.213358
1.75,4,0.25,0.213317
1.75,4,0.5,0.213276
1.75,4,0.75,0.213235
1.75,4,1,0.213194
1.75,4,1.25,0.213153
1.75,4,1.5,0.213112
1.75,4,1.75,0.213071
1.75,4,2,0.213031
1.75,4,2.25,0.21299
1.75,4,2.5,0.212949
1.75,4,2.75,0.212908
1.75,4,3,0.212868
1.75,4,3.25,0.212827
1.75,4,3.5,0.212786
1.75,4,3.75,0.212746
1.75,4,4,0.212705
1.75,4,4.25,0.212665
1.75,4,4.5,0.212624
1.75,4,4.75,0.212584
1.75,4.25,0,0.213524
1.75,4.25,0.25,0.213484
1.75,4.25,0.5,0.213444
1.75,4.25,0.75,0.213404
1.75,4.25,1,0.213364
1.75,4.25,1.25,0.213324
1.75,4.25,1.5,0.213284
1.75,4.25,1.75,0.213244
1.75,4.25,2,0.213204
1.75,4.25,2.25,0.213164
1.75,4.25,2.5,0.213125
1.75,4.25,2.75,0.213085
1.75,4.25,3,0.213045
1.75,4.25,3.25,0.213005
1.75,4.25,3.5,0.212965
1.75,4.25,3.75,0.212925
1.75,4.25,4,0.212886
1.75,4.25,4.25,0.212846
1.75,4.25,4.5,0.212806
1.75,4.25,4.75,0.212766
1.75,4.5,0,0.213667
1.75,4.5,0.25,0.213628
1.75,4.5,0.5,0.213589
1.75,4.5,0.75,0.21355
1.75,4.5,1,0.213511
1.75,4.5,1.25,0.213471
1.75,4.5,1.5,0.213432
1.75,4.5,1.75,0.213393
1.75,4.5,2,0.213354
1.75,4.5,2.25,0.213315
1.75,4.5,2.5,0.213276
1.75,4.5,2.75,0.213237
1.75,4.5,3,0.213198
1.75,4.5,3.25,0.213159
1.75,4.5,3.5,0.21312
1.75,4.5,3.75,0.213081
1.75,4.5,4,0.213042
1.75,4.5,4.25,0.213003
1.75,4.5,4.5,0.212964
1.75,4.5,4.75,0.212925
1.75,4.75,0,0.213831
1.75,4.75,0.25,0.213792
1.75,4.75,0.5,0.213754
1.75,4.75,0.75,0.213716
1.75,4.75,1,0.213678
1.75,4.75,1.25,0.21364
1.75,4.75,1.5,0.213602
1.75,4.75,1.75,0.213563
1.75,4.75,2,0.213525
1.75,4.75,2.25,0.213487
1.75,4.75,2.5,0.213449
1.75,4.75,2.75,0.213411
1.75,4.75,3,0.213373
1.75,4.75,3.25,0.213335
1.75,4.75,3.5,0.213297
1.75,4.75,3.75,0.213259
1.75,4.75,4,0.213221
1.75,4.75,4.25,0.213183
1.75,4.75,4.5,0.213145
1.75,4.75,4.75,0.213107
2,0,0,0.210989
2,0,0.25,0.21094
2,0,0.5,0.210893
2,0,0.75,0.210847
2,0,1,0.210802
2,0,1.25,0.210759
2,0,1.5,0.210716
2,0,1.75,0.210675
2,0,2,0.210636
2,0,2.25,0.210597
2,0,2.5,0.21056
2,0,2.75,0.210523
2,0,3,0.210488
2,0,3.25,0.210454
2,0,3.5,0.210421
2,0,3.75,0.210389
2,0,4,0.210358
2,0,4.25,0.210328
2,0,4.5,0.210299
2,0,4.75,0.21027
2,0.25,0,0.210849
2,0.25,0.25,0.210799
2,0.25,0.5,0.21075
2,0.25,0.75,0.210702
2,0.25,1,0.210656
2,0.25,1.25,0.21061
2,0.25,1.5,0.210565
2,0.25,1.75,0.210522
2,0.25,2,0.210479
2,0.25,2.25,0.210438
2,0.25,2.5,0.210398
2,0.25,2.75,0.210358
2,0.25,3,0.21032
2,0.25,3.25,0.210283
2,0.25,3.5,0.210247
2,0.25,3.75,0.210212
2,0.25,4,0.210178
2,0.25,4.25,0.210145
2,0.25,4.5,0.210113
2,0.25,4.75,0.210082
2,0.5,0,0.210896
2,0.5,0.25,0.210845
2,0.5,0.5,0.210795
2,0.5,0.75,0.210745
2,0.5,1,0.210697
2,0.5,1.25,0.210649
2,0.5,1.5,0.210602
2,0.5,1.75,0.210557
2,0.5,2,0.210511
2,0.5,2.25,0.210467
2,0.5,2.5,0.210424
2,0.5,2.75,0.210382
2,0.5,3,0.210341
2,0.5,3.25,0.2103
2,0.5,3.5,0.210261
2,0.5,3.75,0.210223
2,0.5,4,0.210185
2,0.5,4.25,0.210149
2,0.5,4.5,0.210113
2,0.5,4.75,0.210079
2,0.75,0,0.21102
2,0.75,0.25,0.210969
2,0.75,0.5,0.210918
2,0.75,0.75,0.210868
2,0.75,1,0.210818
2,0.75,1.25,0.210769
2,0.75,1.5,0.210721
2,0.75,1.75,0.210673
2,0.75,2,0.210627
2,0.75,2.25,0.210581
2,0.75,2.5,0.210535
2,0.75,2.75,0.210491
2,0.75,3,0.210447
2,0.75,3.25,0.210404
2,0.75,3.5,0.210362
2,0.75,3.75,0.21032
2,0.75,4,0.21028
2,0.75,4.25,0.21024
2,0.75,4.5,0.210201
2,0.75,4.75,0.210163
2,1,0,0.211155
2,1,0.25,0.211103
2,1,0.5,0.211053
2,1,0.75,0.211002
2,1,1,0.210953
2,1,1.25,0.210904
2,1,1.5,0.210855
2,1,1.75,0.210807
2,1,2,0.210759
2,1,2.25,0.210713
2,1,2.5,0.210666
2,1,2.75,0.210621
2,1,3,0.210576
2,1,3.25,0.210531
2,1,3.5,0.210487
2,1,3.75,0.210444
2,1,4,0.210402
2,1,4.25,0.21036
2,1,4.5,0.210319
2,1,4.75,0.210278
2,1.25,0,0.211325
2,1.25,0.25,0.211274
2,1.25,0.5,0.211224
2,1.25,0.75,0.211175
2,1.25,1,0.211126
2,1.25,1.25,0.211077
2,1.25,1.5,0.211028
2,1.25,1.75,0.21098
2,1.25,2,0.210933
2,1.25,2.25,0.210886
2,1.25,2.5,0.210839
2,1.25,2.75,0.210793
2,1.25,3,0.210747
2,1.25,3.25,0.210702
2,1.25,3.5,0.210657
2,1.25,3.75,0.210613
2,1.25,4,0.210569
2,1.25,4.25,0.210526
2,1.25,4.5,0.210483
2,1.25,4.75,0.210441
2,1.5,0,0.211499
2,1.5,0.25,0.211449
2,1.5,0.5,0.211399
2,1.5,0.75,0.211349
2,1.5,1,0.2113
2,1.5,1.25,0.211251
2,1.5,1.5,0.211202
2,1.5,1.75,0.211154
2,1.5,2,0.211106
2,1.5,2.25,0.211059
2,1.5,2.5,0.211012
2,1.5,2.75,0.210965
2,1.5,3,0.210919
2,1.5,3.25,0.210873
2,1.5,3.5,0.210828
2,1.5,3.75,0.210783
2,1.5,4,0.210739
2,1.5,4.25,0.210695
2,1.5,4.5,0.210651
2,1.5,4.75,0.210608
2,1.75,0,0.211701
2,1.75,0.25,0.211651
2,1.75,0.5,0.211602
2,1.75,0.75,0.211552
2,1.75,1,0.211503
2,1.75,1.25,0.211454
2,1.75,1.5,0.211405
2,1.75,1.75,0.211357
2,1.75,2,0.211309
2,1.75,2.25,0.211261
2,1.75,2.5,0.211213
2,1.75,2.75,0.211166
2,1.75,3,0.211119
2,1.75,3.25,0.211072
2,1.75,3.5,0.211026
2,1.75,3.75,0.21098
2,1.75,4,0.210934
2,1.75,4.25,0.210889
2,1.75,4.5,0.210844
2,1.75,4.75,0.2108
2,2,0,0.211907
2,2,0.25,0.211858
2,2,0.5,0.211809
2,2,0.75,0.21176
2,2,1,0.211712
2,2,1.25,0.211663
2,2,1.5,0.211615
2,2,1.75,0.211567
2,2,2,0.211519
2,2,2.25,0.211472
2,2,2.5,0.211425
2,2,2.75,0.211378
2,2,3,0.211331
2,2,3.25,0.211284
2,2,3.5,0.211238
2,2,3.75,0.211192
2,2,4,0.211146
2,2,4.25,0.211101
2,2,4.5,0.211055
2,2,4.75,0.21101
2,2.25,0,0.212074
2,2.25,0.25,0.212026
2,2.25,0.5,0.211978
2,2.25,0.75,0.211931
2,2.25,1,0.211883
2,2.25,1.25,0.211836
2,2.25,1.5,0.211789
2,2.25,1.75,0.211742
2,2.25,2,0.211696
2,2.25,2.25,0.211649
2,2.25,2.5,0.211603
2,2.25,2.75,0.211557
2,2.25,3,0.211511
2,2.25,3.25,0.211465
2,2.25,3.5,0.21142
2,2.25,3.75,0.211374
2,2.25,4,0.211329
2,2.25,4.25,0.211285
2,2.25,4.5,0.21124
2,2.25,4.75,0.211196
2,2.5,0,0.212279
2,2.5,0.25,0.212231
2,2.5,0.5,0.212184
2,2.5,0.75,0.212138
2,2.5,1,0.212091
2,2.5,1.25,0.212044
2,2.5,1.5,0.211998
2,2.5,1.75,0.211951
2,2.5,2,0.211905
2,2.5,2.25,0.211859
2,2.5,2.5,0.211813
2,2.5,2.75,0.211767
2,2.5,3,0.211721
2,2.5,3.25,0.211676
2,2.5,3.5,0.21163
2,2.5,3.75,0.211585
2,2.5,4,0.21154
2,2.5,4.25,0.211495
2,2.5,4.5,0.21145
2,2.5,4.75,0.211406
2,2.75,0,0.212477
2,2.75,0.25,0.212431
2,2.75,0.5,0.212385
2,2.75,0.75,0.212339
2,2.75,1,0.212294
2,2.75,1.25,0.212248
2,2.75,1.5,0.212203
2,2.75,1.75,0.212157
2,2.75,2,0.212112
2,2.75,2.25,0.212066
2,2.75,2.5,0.212021
2,2.75,2.75,0.211976
2,2.75,3,0.211931
2,2.75,3.25,0.211887
2,2.75,3.5,0.211842
2,2.75,3.75,0.211797
2,2.75,4,0.211753
2,2.75,4.25,0.211708
2,2.75,4.5,0.211664
2,2.75,4.75,0.21162
2,3,0,0.212643
2,3,0.25,0.212598
2,3,0.5,0.212553
2,3,0.75,0.212508
2,3,1,0.212464
2,3,1.25,0.212419
2,3,1.5,0.212375
2,3,1.75,0.21233
2,3,2,0.212286
2,3,2.25,0.212242
2,3,2.5,0.212197
2,3,2.75,0.212153
2,3,3,0.212109
2,3,3.25,0.212065
2,3,3.5,0.212022
2,3,3.75,0.211978
2,3,4,0.211934
2,3,4.25,0.211891
2,3,4.5,0.211847
2,3,4.75,0.211804
2,3.25,0,0.212811
2,3.25,0.25,0.212767
2,3.25,0.5,0.212723
2,3.25,0.75,0.21268
2,3.25,1,0.212636
2,3.25,1.25,0.212593
2,3.25,1.5,0.212549
2,3.25,1.75,0.212506
2,3.25,2,0.212463
2,3.25,2.25,0.21242
2,3.25,2.5,0.212377
2,3.25,2.75,0.212334
2,3.25,3,0.212291
2,3.25,3.25,0.212248
2,3.25,3.5,0.212205
2,3.25,3.75,0.212163
2,3.25,4,0.21212
2,3.25,4.25,0.212078
2,3.25,4.5,0.212035
2,3.25,4.75,0.211993
2,3.5,0,0.212996
2,3.5,0.25,0.212953
2,3.5,0.5,0.212911
2,3.5,0.75,0.212868
2,3.5,1,0.212826
2,3.5,1.25,0.212783
2,3.5,1.5,0.212741
2,3.5,1.75,0.212699
2,3.5,2,0.212656
2,3.5,2.25,0.212614
2,3.5,2.5,0.212572
2,3.5,2.75,0.21253
2,3.5,3,0.212488
2,3.5,3.25,0.212446
2,3.5,3.5,0.212404
2,3.5,3.75,0.212362
2,3.5,4,0.21232
2,3.5,4.25,0.212278
2,3.5,4.5,0.212236
2,3.5,4.75,0.212194
2,3.75,0,0.213142
2,3.75,0.25,0.213099
2,3.75,0.5,0.213057
2,3.75,0.75,0.213014
2,3.75,1,0.212971
2,3.75,1.25,0.212928
2,3.75,1.5,0.212884
2,3.75,1.75,0.212839
2,3.75,2,0.21279
2,3.75,2.25,0.212751
2,3.75,2.5,0.212716
2,3.75,2.75,0.212678
2,3.75,3,0.212639
2,3.75,3.25,0.212599
2,3.75,3.5,0.212559
2,3.75,3.75,0.212519
2,3.75,4,0.212479
2,3.75,4.25,0.212439
2,3.75,4.5,0.212399
2,3.75,4.75,0.212359
2,4,0,0.213316
2,4,0.25,0.213276
2,4,0.5,0.213235
2,4,0.75,0.213194
2,4,1,0.213154
2,4,1.25,0.213113
2,4,1.5,0.213073
2,4,1.75,0.213032
2,4,2,0.212992
2,4,2.25,0.212951
2,4,2.5,0.212911
2,4,2.75,0.21287
2,4,3,0.21283
2,4,3.25,0.21279
2,4,3.5,0.212749
2,4,3.75,0.212709
2,4,4,0.212669
2,4,4.25,0.212629
2,4,4.5,0.212588
2,4,4.75,0.212548
2,4.25,0,0.213471
2,4.25,0.25,0.213431
2,4.25,0.5,0.213391
2,4.25,0.75,0.213352
2,4.25,1,0.213312
2,4.25,1.25,0.213272
2,4.25,1.5,0.213233
2,4.25,1.75,0.213193
2,4.25,2,0.213154
2,4.25,2.25,0.213114
2,4.25,2.5,0.213075
2,4.25,2.75,0.213035
2,4.25,3,0.212996
2,4.25,3.25,0.212956
2,4.25,3.5,0.212917
2,4.25,3.75,0.212878
2,4.25,4,0.212838
2,4.25,4.25,0.212799
2,4.25,4.5,0.21276
2,4.25,4.75,0.21272
2,4.5,0,0.213623
2,4.5,0.25,0.213585
2,4.5,0.5,0.213546
2,4.5,0.75,0.213507
2,4.5,1,0.213468
2,4.5,1.25,0.213429
2,4.5,1.5,0.213391
2,4.5,1.75,0.213352
2,4.5,2,0.213313
2,4.5,2.25,0.213274
2,4.5,2.5,0.213236
2,4.5,2.75,0.213197
2,4.5,3,0.213158
2,4.5,3.25,0.21312
2,4.5,3.5,0.213081
2,4.5,3.75,0.213042
2,4.5,4,0.213004
2,4.5,4.25,0.212965
2,4.5,4.5,0.212927
2,4.5,4.75,0.212888
2,4.75,0,0.213791
2,4.75,0.25,0.213753
2,4.75,0.5,0.213715
2,4.75,0.75,0.213677
2,4.75,1,0.21364
2,4.75,1.25,0.213602
2,4.75,1.5,0.213564
2,4.75,1.75,0.213526
2,4.75,2,0.213488
2,4.75,2.25,0.21345
2,4.75,2.5,0.213412
2,4.75,2.75,0.213375
2,4.75,3,0.213337
2,4.75,3.25,0.213299
2,4.75,3.5,0.213261
2,4.75,3.75,0.213224
2,4.75,4,0.213186
2,4.75,4.25,0.213148
2,4.75,4.5,0.21311
2,4.75,4.75,0.213073
2.25,0,0,0.210808
2.25,0,0.25,0.210761
2.25,0,0.5,0.210716
2.25,0,0.75,0.210672
2.25,0,1,0.210629
2.25,0,1.25,0.210587
2.25,0,1.5,0.210547
2.25,0,1.75,0.210507
2.25,0,2,0.210469
2.25,0,2.25,0.210432
2.25,0,2.5,0.210396
2.25,0,2.75,0.210362
2.25,0,3,0.210328
2.25,0,3.25,0.210295
2.25,0,3.5,0.210263
2.25,0,3.75,0.210233
2.25,0,4,0.210203
2.25,0,4.25,0.210174
2.25,0,4.5,0.210146
2.25,0,4.75,0.210118
2.25,0.25,0,0.210739
2.25,0.25,0.25,0.21069
2.25,0.25,0.5,0.210643
2.25,0.25,0.75,0.210597
2.25,0.25,1,0.210552
2.25,0.25,1.25,0.210508
2.25,0.25,1.5,0.210465
2.25,0.25,1.75,0.210423
2.25,0.25,2,0.210382
2.25,0.25,2.25,0.210342
2.25,0.25,2.5,0.210303
2.25,0.25,2.75,0.210265
2.25,0.25,3,0.210228
2.25,0.25,3.25,0.210192
2.25,0.25,3.5,0.210158
2.25,0.25,3.75,0.210124
2.25,0.25,4,0.210091
2.25,0.25,4.25,0.210059
2.25,0.25,4.5,0.210028
2.25,0.25,4.75,0.209998
2.25,0.5,0,0.21081
2.25,0.5,0.25,0.210761
2.25,0.5,0.5,0.210713
2.25,0.5,0.75,0.210665
2.25,0.5,1,0.210618
2.25,0.5,1.25,0.210572
