10/15/2018 14:18:54.800,0.00284,,,,342.97
10/15/2018 14:18:54.820,0.00310,,,,342.97
10/15/2018 14:18:54.840,0.00361,,,,342.97
10/15/2018 14:18:54.860,0.00310,,,,342.97
10/15/2018 14:18:54.880,0.00318,,,,342.97
10/15/2018 14:18:54.900,0.00344,,,,342.97
10/15/2018 14:18:54.920,0.00318,,,,342.97
10/15/2018 14:18:54.940,0.00293,,,,342.97
10/15/2018 14:18:54.960,0.00318,,,,342.97
10/15/2018 14:18:54.980,0.00361,,,,342.97
10/15/2018 14:18:55.000,0.00301,,,,342.98
10/15/2018 14:18:55.020,0.00250,,,,342.98
10/15/2018 14:18:55.040,0.00233,,,,342.98
10/15/2018 14:18:55.060,0.00147,,,,342.98
10/15/2018 14:18:55.080,0.00070,,,,342.98
10/15/2018 14:18:55.100,0.00018,,,,342.98
10/15/2018 14:18:55.120,0.00035,,,,342.98
10/15/2018 14:18:55.140,-0.00042,,,,342.98
10/15/2018 14:18:55.160,-0.00025,,,,342.98
10/15/2018 14:18:55.180,-0.00067,,,,342.98
10/15/2018 14:18:55.200,-0.00119,,,,342.98
10/15/2018 14:18:55.220,-0.00127,,,,342.98
10/15/2018 14:18:55.240,-0.00179,,,,342.98
10/15/2018 14:18:55.260,-0.00187,,,,342.98
10/15/2018 14:18:55.280,-0.00196,,,,342.98
10/15/2018 14:18:55.300,-0.00205,,,,342.98
10/15/2018 14:18:55.320,-0.00205,,,,342.98
10/15/2018 14:18:55.340,-0.00196,,,,342.98
10/15/2018 14:18:55.360,-0.00196,,,,342.98
10/15/2018 14:18:55.380,-0.00213,,,,342.98
10/15/2018 14:18:55.400,-0.00239,,,,342.98
10/15/2018 14:18:55.420,-0.00196,,,,342.98
10/15/2018 14:18:55.440,-0.00179,,,,342.98
10/15/2018 14:18:55.460,-0.00170,,,,342.98
10/15/2018 14:18:55.480,-0.00179,,,,342.98
10/15/2018 14:18:55.500,-0.00145,,,,342.98
10/15/2018 14:18:55.520,-0.00179,,,,342.98
10/15/2018 14:18:55.540,-0.00187,,,,342.98
10/15/2018 14:18:55.560,-0.00205,,,,342.98
10/15/2018 14:18:55.580,-0.00239,,,,342.98
10/15/2018 14:18:55.600,-0.00222,,,,342.98
10/15/2018 14:18:55.620,-0.00205,,,,342.98
10/15/2018 14:18:55.640,-0.00222,,,,342.98
10/15/2018 14:18:55.660,-0.00265,,,,342.98
10/15/2018 14:18:55.680,-0.00256,,,,342.98
10/15/2018 14:18:55.700,-0.00256,,,,342.98
10/15/2018 14:18:55.720,-0.00256,,,,342.98
10/15/2018 14:18:55.740,-0.00256,,,,342.98
10/15/2018 14:18:55.760,-0.00256,,,,342.98
10/15/2018 14:18:55.780,-0.00282,,,,342.98
10/15/2018 14:18:55.800,-0.00213,,,,342.98
10/15/2018 14:18:55.820,-0.00248,,,,342.98
10/15/2018 14:18:55.840,-0.00230,,,,342.98
10/15/2018 14:18:55.860,-0.00239,,,,342.98
10/15/2018 14:18:55.880,-0.00187,,,,342.98
10/15/2018 14:18:55.900,-0.00127,,,,342.98
10/15/2018 14:18:55.920,-0.00127,,,,342.98
10/15/2018 14:18:55.940,-0.00145,,,,342.98
10/15/2018 14:18:55.960,-0.00109,,,,342.98
10/15/2018 14:18:55.980,-0.00075,,,,342.98
10/15/2018 14:18:56.000,-0.00083,,,,342.97
10/15/2018 14:18:56.020,-0.00075,,,,342.97
10/15/2018 14:18:56.040,-0.00109,,,,342.97
10/15/2018 14:18:56.060,-0.00136,,,,342.97
10/15/2018 14:18:56.080,-0.00135,,,,342.97
10/15/2018 14:18:56.100,-0.00126,,,,342.97
10/15/2018 14:18:56.120,-0.00066,,,,342.97
10/15/2018 14:18:56.140,-0.00057,,,,342.97
10/15/2018 14:18:56.160,-0.00075,,,,342.97
10/15/2018 14:18:56.180,-0.00126,,,,342.97
10/15/2018 14:18:56.200,-0.00177,,,,342.97
10/15/2018 14:18:56.220,-0.00177,,,,342.97
10/15/2018 14:18:56.240,-0.00177,,,,342.97
10/15/2018 14:18:56.260,-0.00135,,,,342.97
10/15/2018 14:18:56.280,-0.00075,,,,342.97
10/15/2018 14:18:56.300,-0.00066,,,,342.97
10/15/2018 14:18:56.320,-0.00057,,,,342.97
10/15/2018 14:18:56.340,-0.00075,,,,342.97
10/15/2018 14:18:56.360,-0.00066,,,,342.97
10/15/2018 14:18:56.380,-0.00057,,,,342.97
10/15/2018 14:18:56.400,-0.00040,,,,342.97
10/15/2018 14:18:56.420,-0.00015,,,,342.97
10/15/2018 14:18:56.440,0.00053,,,,342.97
10/15/2018 14:18:56.460,0.00113,,,,342.97
10/15/2018 14:18:56.480,0.00121,,,,342.97
10/15/2018 14:18:56.500,0.00121,,,,342.97
10/15/2018 14:18:56.520,0.00078,,,,342.97
10/15/2018 14:18:56.540,0.00053,,,,342.97
10/15/2018 14:18:56.560,0.00070,,,,342.97
10/15/2018 14:18:56.580,0.00053,,,,342.97
10/15/2018 14:18:56.600,0.00061,,,,342.97
10/15/2018 14:18:56.620,0.00070,,,,342.97
10/15/2018 14:18:56.640,0.00095,,,,342.97
10/15/2018 14:18:56.660,0.00061,,,,342.97
10/15/2018 14:18:56.680,0.00070,,,,342.97
10/15/2018 14:18:56.700,0.00087,,,,342.97
10/15/2018 14:18:56.720,0.00070,,,,342.97
10/15/2018 14:18:56.740,0.00113,,,,342.97
10/15/2018 14:18:56.760,0.00130,,,,342.97
10/15/2018 14:18:56.780,0.00104,,,,342.97
10/15/2018 14:18:56.800,0.00113,,,,342.97
10/15/2018 14:18:56.820,0.00181,,,,342.97
10/15/2018 14:18:56.840,0.00198,,,,342.97
10/15/2018 14:18:56.860,0.00241,,,,342.97
10/15/2018 14:18:56.880,0.00293,,,,342.97
10/15/2018 14:18:56.900,0.00344,,,,342.97
10/15/2018 14:18:56.920,0.00353,,,,342.97
10/15/2018 14:18:56.940,0.00370,,,,342.97
10/15/2018 14:18:56.960,0.00370,,,,342.97
10/15/2018 14:18:56.980,0.00327,,,,342.97
10/15/2018 14:18:57.000,0.00361,,,,342.98
10/15/2018 14:18:57.020,0.00361,,,,342.98
10/15/2018 14:18:57.040,0.00318,,,,342.98
10/15/2018 14:18:57.060,0.00370,,,,342.98
10/15/2018 14:18:57.080,0.00378,,,,342.98
10/15/2018 14:18:57.100,0.00336,,,,342.98
10/15/2018 14:18:57.120,0.00284,,,,342.98
10/15/2018 14:18:57.140,0.00198,,,,342.98
10/15/2018 14:18:57.160,0.00173,,,,342.98
10/15/2018 14:18:57.180,0.00155,,,,342.98
10/15/2018 14:18:57.200,0.00113,,,,342.98
10/15/2018 14:18:57.220,0.00070,,,,342.98
10/15/2018 14:18:57.240,0.00061,,,,342.98
10/15/2018 14:18:57.260,0.00095,,,,342.98
10/15/2018 14:18:57.280,0.00061,,,,342.98
10/15/2018 14:18:57.300,0.00087,,,,342.98
10/15/2018 14:18:57.320,0.00018,,,,342.98
10/15/2018 14:18:57.340,0.00053,,,,342.98
10/15/2018 14:18:57.360,0.00061,,,,342.98
10/15/2018 14:18:57.380,0.00061,,,,342.98
10/15/2018 14:18:57.400,0.00053,,,,342.98
10/15/2018 14:18:57.420,0.00010,,,,342.98
10/15/2018 14:18:57.440,-0.00009,,,,342.98
10/15/2018 14:18:57.460,-0.00060,,,,342.98
10/15/2018 14:18:57.480,-0.00077,,,,342.98
10/15/2018 14:18:57.500,-0.00103,,,,342.98
10/15/2018 14:18:57.520,-0.00120,,,,342.98
10/15/2018 14:18:57.540,-0.00129,,,,342.98
10/15/2018 14:18:57.560,-0.00189,,,,342.98
10/15/2018 14:18:57.580,-0.00215,,,,342.98
10/15/2018 14:18:57.600,-0.00198,,,,342.98
10/15/2018 14:18:57.620,-0.00215,,,,342.98
10/15/2018 14:18:57.640,-0.00258,,,,342.98
10/15/2018 14:18:57.660,-0.00273,,,,342.98
10/15/2018 14:18:57.680,-0.00308,,,,342.98
10/15/2018 14:18:57.700,-0.00318,,,,342.98
10/15/2018 14:18:57.720,-0.00343,,,,342.98
10/15/2018 14:18:57.740,-0.00369,,,,342.98
10/15/2018 14:18:57.760,-0.00378,,,,342.98
10/15/2018 14:18:57.780,-0.00369,,,,342.98
10/15/2018 14:18:57.800,-0.00326,,,,342.98
10/15/2018 14:18:57.820,-0.00258,,,,342.98
10/15/2018 14:18:57.840,-0.00240,,,,342.98
10/15/2018 14:18:57.860,-0.00249,,,,342.98
10/15/2018 14:18:57.880,-0.00215,,,,342.98
10/15/2018 14:18:57.900,-0.00189,,,,342.98
10/15/2018 14:18:57.920,-0.00189,,,,342.98
10/15/2018 14:18:57.940,-0.00240,,,,342.98
10/15/2018 14:18:57.960,-0.00232,,,,342.98
10/15/2018 14:18:57.980,-0.00146,,,,342.98
10/15/2018 14:18:58.000,-0.00163,,,,342.99
10/15/2018 14:18:58.020,-0.00172,,,,342.99
10/15/2018 14:18:58.040,-0.00129,,,,342.99
10/15/2018 14:18:58.060,-0.00120,,,,342.99
10/15/2018 14:18:58.080,-0.00120,,,,342.99
10/15/2018 14:18:58.100,-0.00138,,,,342.99
10/15/2018 14:18:58.120,-0.00138,,,,342.99
10/15/2018 14:18:58.140,-0.00138,,,,342.99
10/15/2018 14:18:58.160,-0.00180,,,,342.99
10/15/2018 14:18:58.180,-0.00198,,,,342.99
10/15/2018 14:18:58.200,-0.00198,,,,342.99
10/15/2018 14:18:58.220,-0.00146,,,,342.99
10/15/2018 14:18:58.240,-0.00146,,,,342.99
10/15/2018 14:18:58.260,-0.00146,,,,342.99
10/15/2018 14:18:58.280,-0.00138,,,,342.99
10/15/2018 14:18:58.300,-0.00146,,,,342.99
10/15/2018 14:18:58.320,-0.00129,,,,342.99
10/15/2018 14:18:58.340,-0.00129,,,,342.99
10/15/2018 14:18:58.360,-0.00129,,,,342.99
10/15/2018 14:18:58.380,-0.00120,,,,342.99
10/15/2018 14:18:58.400,-0.00103,,,,342.99
10/15/2018 14:18:58.420,-0.00120,,,,342.99
10/15/2018 14:18:58.440,-0.00086,,,,342.99
10/15/2018 14:18:58.460,-0.00103,,,,342.99
10/15/2018 14:18:58.480,-0.00129,,,,342.99
10/15/2018 14:18:58.500,-0.00146,,,,342.99
10/15/2018 14:18:58.520,-0.00129,,,,342.99
10/15/2018 14:18:58.540,-0.00155,,,,342.99
10/15/2018 14:18:58.560,-0.00155,,,,342.99
10/15/2018 14:18:58.580,-0.00172,,,,342.99
10/15/2018 14:18:58.600,-0.00103,,,,342.99
10/15/2018 14:18:58.620,-0.00120,,,,342.99
10/15/2018 14:18:58.640,-0.00138,,,,342.99
10/15/2018 14:18:58.660,-0.00129,,,,342.99
10/15/2018 14:18:58.680,-0.00120,,,,342.99
10/15/2018 14:18:58.700,-0.00129,,,,342.99
10/15/2018 14:18:58.720,-0.00180,,,,342.99
10/15/2018 14:18:58.740,-0.00120,,,,342.99
10/15/2018 14:18:58.760,-0.00095,,,,342.99
10/15/2018 14:18:58.780,-0.00060,,,,342.99
10/15/2018 14:18:58.800,-0.00035,,,,342.99
10/15/2018 14:18:58.820,0.00000,,,,342.99
10/15/2018 14:18:58.840,0.00068,,,,342.99
10/15/2018 14:18:58.860,0.00120,,,,342.99
10/15/2018 14:18:58.880,0.00128,,,,342.99
10/15/2018 14:18:58.900,0.00205,,,,342.99
10/15/2018 14:18:58.920,0.00223,,,,342.99
10/15/2018 14:18:58.940,0.00188,,,,342.99
10/15/2018 14:18:58.960,0.00188,,,,342.99
10/15/2018 14:18:58.980,0.00240,,,,342.99
10/15/2018 14:18:59.000,0.00257,,,,342.99
10/15/2018 14:18:59.020,0.00343,,,,342.99
10/15/2018 14:18:59.040,0.00351,,,,342.99
10/15/2018 14:18:59.060,0.00377,,,,342.99
10/15/2018 14:18:59.080,0.00360,,,,342.99
10/15/2018 14:18:59.100,0.00300,,,,342.99
10/15/2018 14:18:59.120,0.00291,,,,342.99
10/15/2018 14:18:59.140,0.00291,,,,342.99
10/15/2018 14:18:59.160,0.00308,,,,342.99
10/15/2018 14:18:59.180,0.00308,,,,342.99
10/15/2018 14:18:59.200,0.00291,,,,342.99
10/15/2018 14:18:59.220,0.00291,,,,342.99
10/15/2018 14:18:59.240,0.00248,,,,342.99
10/15/2018 14:18:59.260,0.00240,,,,342.99
10/15/2018 14:18:59.280,0.00188,,,,342.99
10/15/2018 14:18:59.300,0.00223,,,,342.99
10/15/2018 14:18:59.320,0.00223,,,,342.99
10/15/2018 14:18:59.340,0.00180,,,,342.99
10/15/2018 14:18:59.360,0.00128,,,,342.99
10/15/2018 14:18:59.380,0.00103,,,,342.99
10/15/2018 14:18:59.400,0.00111,,,,342.99
10/15/2018 14:18:59.420,0.00068,,,,342.99
10/15/2018 14:18:59.440,0.00051,,,,342.99
10/15/2018 14:18:59.460,0.00034,,,,342.99
10/15/2018 14:18:59.480,-0.00026,,,,342.99
10/15/2018 14:18:59.500,-0.00060,,,,342.99
10/15/2018 14:18:59.520,-0.00077,,,,342.99
10/15/2018 14:18:59.540,-0.00103,,,,342.99
10/15/2018 14:18:59.560,-0.00120,,,,342.99
10/15/2018 14:18:59.580,-0.00120,,,,342.99
10/15/2018 14:18:59.600,-0.00112,,,,342.99
10/15/2018 14:18:59.620,-0.00180,,,,342.99
10/15/2018 14:18:59.640,-0.00206,,,,342.99
10/15/2018 14:18:59.660,-0.00215,,,,342.99
10/15/2018 14:18:59.680,-0.00240,,,,342.99
10/15/2018 14:18:59.700,-0.00249,,,,342.99
10/15/2018 14:18:59.720,-0.00258,,,,342.99
10/15/2018 14:18:59.740,-0.00249,,,,342.99
10/15/2018 14:18:59.760,-0.00215,,,,342.99
10/15/2018 14:18:59.780,-0.00180,,,,342.99
10/15/2018 14:18:59.800,-0.00138,,,,342.99
10/15/2018 14:18:59.820,-0.00180,,,,342.99
10/15/2018 14:18:59.840,-0.00120,,,,342.99
10/15/2018 14:18:59.860,-0.00095,,,,342.99
10/15/2018 14:18:59.880,-0.00077,,,,342.99
10/15/2018 14:18:59.900,-0.00052,,,,342.99
10/15/2018 14:18:59.920,-0.00017,,,,342.99
10/15/2018 14:18:59.940,-0.00009,,,,342.99
10/15/2018 14:18:59.960,0.00008,,,,342.99
10/15/2018 14:18:59.980,0.00051,,,,342.99
10/15/2018 14:19:00.000,0.00043,,,,342.99
10/15/2018 14:19:00.020,0.00034,,,,342.99
10/15/2018 14:19:00.040,0.00025,,,,342.99
10/15/2018 14:19:00.060,0.00034,,,,342.99
10/15/2018 14:19:00.080,-0.00017,,,,342.99
10/15/2018 14:19:00.100,-0.00052,,,,342.99
10/15/2018 14:19:00.120,-0.00009,,,,342.99
10/15/2018 14:19:00.140,-0.00060,,,,342.99
10/15/2018 14:19:00.160,-0.00060,,,,342.99
10/15/2018 14:19:00.180,-0.00060,,,,342.99
10/15/2018 14:19:00.200,-0.00069,,,,342.99
10/15/2018 14:19:00.220,-0.00077,,,,342.99
10/15/2018 14:19:00.240,-0.00086,,,,342.99
10/15/2018 14:19:00.260,-0.00110,,,,342.99
10/15/2018 14:19:00.280,-0.00085,,,,342.99
10/15/2018 14:19:00.300,-0.00127,,,,342.99
10/15/2018 14:19:00.320,-0.00136,,,,342.99
10/15/2018 14:19:00.340,-0.00145,,,,342.99
10/15/2018 14:19:00.360,-0.00187,,,,342.99
10/15/2018 14:19:00.380,-0.00187,,,,342.99
10/15/2018 14:19:00.400,-0.00187,,,,342.99
10/15/2018 14:19:00.420,-0.00187,,,,342.99
10/15/2018 14:19:00.440,-0.00196,,,,342.99
10/15/2018 14:19:00.460,-0.00256,,,,342.99
10/15/2018 14:19:00.480,-0.00308,,,,342.99
10/15/2018 14:19:00.500,-0.00325,,,,342.99
10/15/2018 14:19:00.520,-0.00308,,,,342.99
10/15/2018 14:19:00.540,-0.00333,,,,342.99
10/15/2018 14:19:00.560,-0.00368,,,,342.99
10/15/2018 14:19:00.580,-0.00393,,,,342.99
10/15/2018 14:19:00.600,-0.00410,,,,342.99
10/15/2018 14:19:00.620,-0.00368,,,,342.99
10/15/2018 14:19:00.640,-0.00376,,,,342.99
10/15/2018 14:19:00.660,-0.00419,,,,342.99
10/15/2018 14:19:00.680,-0.00376,,,,342.99
10/15/2018 14:19:00.700,-0.00368,,,,342.99
10/15/2018 14:19:00.720,-0.00333,,,,342.99
10/15/2018 14:19:00.740,-0.00325,,,,342.99
10/15/2018 14:19:00.760,-0.00273,,,,342.99
10/15/2018 14:19:00.780,-0.00273,,,,342.99
10/15/2018 14:19:00.800,-0.00222,,,,342.99
10/15/2018 14:19:00.820,-0.00187,,,,342.99
10/15/2018 14:19:00.840,-0.00127,,,,342.99
10/15/2018 14:19:00.860,-0.00059,,,,342.99
10/15/2018 14:19:00.880,0.00027,,,,342.99
10/15/2018 14:19:00.900,0.00053,,,,342.99
10/15/2018 14:19:00.920,0.00053,,,,342.99
10/15/2018 14:19:00.940,0.00070,,,,342.99
10/15/2018 14:19:00.960,0.00095,,,,342.99
10/15/2018 14:19:00.980,0.00113,,,,342.99
10/15/2018 14:19:01.000,0.00095,,,,342.98
10/15/2018 14:19:01.020,0.00078,,,,342.98
10/15/2018 14:19:01.040,0.00113,,,,342.98
10/15/2018 14:19:01.060,0.00121,,,,342.98
10/15/2018 14:19:01.080,0.00113,,,,342.98
10/15/2018 14:19:01.100,0.00095,,,,342.98
10/15/2018 14:19:01.120,0.00061,,,,342.98
10/15/2018 14:19:01.140,0.00078,,,,342.98
10/15/2018 14:19:01.160,0.00121,,,,342.98
10/15/2018 14:19:01.180,0.00113,,,,342.98
10/15/2018 14:19:01.200,0.00121,,,,342.98
10/15/2018 14:19:01.220,0.00078,,,,342.98
10/15/2018 14:19:01.240,0.00121,,,,342.98
10/15/2018 14:19:01.260,0.00061,,,,342.98
10/15/2018 14:19:01.280,0.00010,,,,342.98
10/15/2018 14:19:01.300,0.00001,,,,342.98
10/15/2018 14:19:01.320,0.00001,,,,342.98
10/15/2018 14:19:01.340,0.00053,,,,342.98
10/15/2018 14:19:01.360,0.00078,,,,342.98
10/15/2018 14:19:01.380,0.00053,,,,342.98
10/15/2018 14:19:01.400,0.00053,,,,342.98
10/15/2018 14:19:01.420,0.00053,,,,342.98
10/15/2018 14:19:01.440,0.00053,,,,342.98
10/15/2018 14:19:01.460,0.00035,,,,342.98
10/15/2018 14:19:01.480,-0.00016,,,,342.98
10/15/2018 14:19:01.500,-0.00032,,,,342.98
10/15/2018 14:19:01.520,-0.00049,,,,342.98
10/15/2018 14:19:01.540,-0.00066,,,,342.98
10/15/2018 14:19:01.560,-0.00083,,,,342.98
10/15/2018 14:19:01.580,-0.00135,,,,342.98
10/15/2018 14:19:01.600,-0.00169,,,,342.98
10/15/2018 14:19:01.620,-0.00135,,,,342.98
10/15/2018 14:19:01.640,-0.00143,,,,342.98
10/15/2018 14:19:01.660,-0.00135,,,,342.98
10/15/2018 14:19:01.680,-0.00135,,,,342.98
10/15/2018 14:19:01.700,-0.00135,,,,342.98
10/15/2018 14:19:01.720,-0.00135,,,,342.98
10/15/2018 14:19:01.740,-0.00135,,,,342.98
10/15/2018 14:19:01.760,-0.00135,,,,342.98
10/15/2018 14:19:01.780,-0.00126,,,,342.98
10/15/2018 14:19:01.800,-0.00117,,,,342.98
10/15/2018 14:19:01.820,-0.00066,,,,342.98
10/15/2018 14:19:01.840,-0.00057,,,,342.98
10/15/2018 14:19:01.860,-0.00006,,,,342.98
10/15/2018 14:19:01.880,0.00003,,,,342.98
10/15/2018 14:19:01.900,0.00071,,,,342.98
10/15/2018 14:19:01.920,0.00131,,,,342.98
10/15/2018 14:19:01.940,0.00123,,,,342.98
10/15/2018 14:19:01.960,0.00114,,,,342.98
10/15/2018 14:19:01.980,0.00071,,,,342.98
10/15/2018 14:19:02.000,0.00114,,,,342.97
10/15/2018 14:19:02.020,0.00080,,,,342.97
10/15/2018 14:19:02.040,0.00157,,,,342.97
10/15/2018 14:19:02.060,0.00166,,,,342.97
10/15/2018 14:19:02.080,0.00166,,,,342.97
10/15/2018 14:19:02.100,0.00183,,,,342.97
10/15/2018 14:19:02.120,0.00183,,,,342.97
10/15/2018 14:19:02.140,0.00131,,,,342.97
10/15/2018 14:19:02.160,0.00133,,,,342.97
10/15/2018 14:19:02.180,0.00133,,,,342.97
10/15/2018 14:19:02.200,0.00133,,,,342.97
10/15/2018 14:19:02.220,0.00124,,,,342.97
10/15/2018 14:19:02.240,0.00107,,,,342.97
10/15/2018 14:19:02.260,0.00107,,,,342.97
10/15/2018 14:19:02.280,0.00064,,,,342.97
10/15/2018 14:19:02.300,0.00073,,,,342.97
10/15/2018 14:19:02.320,0.00124,,,,342.97
10/15/2018 14:19:02.340,0.00073,,,,342.97
10/15/2018 14:19:02.360,0.00064,,,,342.97
10/15/2018 14:19:02.380,0.00013,,,,342.97
10/15/2018 14:19:02.400,-0.00005,,,,342.97
10/15/2018 14:19:02.420,-0.00073,,,,342.97
10/15/2018 14:19:02.440,-0.00133,,,,342.97
10/15/2018 14:19:02.460,-0.00133,,,,342.97
10/15/2018 14:19:02.480,-0.00185,,,,342.97
10/15/2018 14:19:02.500,-0.00236,,,,342.97
10/15/2018 14:19:02.520,-0.00270,,,,342.97
10/15/2018 14:19:02.540,-0.00305,,,,342.97
10/15/2018 14:19:02.560,-0.00296,,,,342.97
10/15/2018 14:19:02.580,-0.00313,,,,342.97
10/15/2018 14:19:02.600,-0.00373,,,,342.97
10/15/2018 14:19:02.620,-0.00416,,,,342.97
10/15/2018 14:19:02.640,-0.00433,,,,342.97
10/15/2018 14:19:02.660,-0.00450,,,,342.97
10/15/2018 14:19:02.680,-0.00468,,,,342.97
10/15/2018 14:19:02.700,-0.00485,,,,342.97
10/15/2018 14:19:02.720,-0.00450,,,,342.97
10/15/2018 14:19:02.740,-0.00425,,,,342.97
10/15/2018 14:19:02.760,-0.00373,,,,342.97
10/15/2018 14:19:02.780,-0.00347,,,,342.97
10/15/2018 14:19:02.800,-0.00356,,,,342.97
10/15/2018 14:19:02.820,-0.00305,,,,342.97
10/15/2018 14:19:02.840,-0.00245,,,,342.97
10/15/2018 14:19:02.860,-0.00202,,,,342.97
10/15/2018 14:19:02.880,-0.00176,,,,342.97
10/15/2018 14:19:02.900,-0.00133,,,,342.97
10/15/2018 14:19:02.920,-0.00082,,,,342.97
10/15/2018 14:19:02.940,-0.00065,,,,342.97
10/15/2018 14:19:02.960,-0.00046,,,,342.97
10/15/2018 14:19:02.980,0.00040,,,,342.97
10/15/2018 14:19:03.000,-0.00020,,,,342.95
10/15/2018 14:19:03.020,0.00048,,,,342.95
10/15/2018 14:19:03.040,0.00066,,,,342.95
10/15/2018 14:19:03.060,0.00074,,,,342.95
10/15/2018 14:19:03.080,0.00117,,,,342.95
10/15/2018 14:19:03.100,0.00074,,,,342.95
10/15/2018 14:19:03.120,0.00031,,,,342.95
10/15/2018 14:19:03.140,0.00048,,,,342.95
10/15/2018 14:19:03.160,0.00066,,,,342.95
10/15/2018 14:19:03.180,0.00057,,,,342.95
10/15/2018 14:19:03.200,0.00006,,,,342.95
10/15/2018 14:19:03.220,0.00014,,,,342.95
10/15/2018 14:19:03.240,0.00048,,,,342.95
10/15/2018 14:19:03.260,-0.00046,,,,342.95
10/15/2018 14:19:03.280,-0.00046,,,,342.95
10/15/2018 14:19:03.300,-0.00046,,,,342.95
10/15/2018 14:19:03.320,-0.00072,,,,342.95
10/15/2018 14:19:03.340,-0.00097,,,,342.95
10/15/2018 14:19:03.360,-0.00123,,,,342.95
10/15/2018 14:19:03.380,-0.00175,,,,342.95
10/15/2018 14:19:03.400,-0.00175,,,,342.95
10/15/2018 14:19:03.420,-0.00192,,,,342.95
10/15/2018 14:19:03.440,-0.00207,,,,342.95
10/15/2018 14:19:03.460,-0.00233,,,,342.95
10/15/2018 14:19:03.480,-0.00302,,,,342.95
10/15/2018 14:19:03.500,-0.00302,,,,342.95
10/15/2018 14:19:03.520,-0.00310,,,,342.95
10/15/2018 14:19:03.540,-0.00319,,,,342.95
10/15/2018 14:19:03.560,-0.00267,,,,342.95
10/15/2018 14:19:03.580,-0.00259,,,,342.95
10/15/2018 14:19:03.600,-0.00302,,,,342.95
10/15/2018 14:19:03.620,-0.00293,,,,342.95
10/15/2018 14:19:03.640,-0.00250,,,,342.95
10/15/2018 14:19:03.660,-0.00250,,,,342.95
10/15/2018 14:19:03.680,-0.00285,,,,342.95
10/15/2018 14:19:03.700,-0.00242,,,,342.95
10/15/2018 14:19:03.720,-0.00182,,,,342.95
10/15/2018 14:19:03.740,-0.00173,,,,342.95
10/15/2018 14:19:03.760,-0.00104,,,,342.95
10/15/2018 14:19:03.780,-0.00044,,,,342.95
10/15/2018 14:19:03.800,-0.00010,,,,342.95
10/15/2018 14:19:03.820,-0.00036,,,,342.95
10/15/2018 14:19:03.840,-0.00010,,,,342.95
10/15/2018 14:19:03.860,0.00008,,,,342.95
10/15/2018 14:19:03.880,0.00000,,,,342.95
10/15/2018 14:19:03.900,0.00017,,,,342.95
10/15/2018 14:19:03.920,0.00043,,,,342.95
10/15/2018 14:19:03.940,0.00051,,,,342.95
10/15/2018 14:19:03.960,0.00060,,,,342.95
10/15/2018 14:19:03.980,0.00060,,,,342.95
10/15/2018 14:19:04.000,0.00060,,,,342.93
10/15/2018 14:19:04.020,0.00060,,,,342.93
10/15/2018 14:19:04.040,0.00060,,,,342.93
10/15/2018 14:19:04.060,0.00068,,,,342.93
10/15/2018 14:19:04.080,0.00077,,,,342.93
10/15/2018 14:19:04.100,0.00086,,,,342.93
10/15/2018 14:19:04.120,0.00077,,,,342.93
10/15/2018 14:19:04.140,0.00111,,,,342.93
10/15/2018 14:19:04.160,0.00094,,,,342.93
10/15/2018 14:19:04.180,0.00120,,,,342.93
10/15/2018 14:19:04.200,0.00130,,,,342.93
10/15/2018 14:19:04.220,0.00121,,,,342.93
10/15/2018 14:19:04.240,0.00130,,,,342.93
10/15/2018 14:19:04.260,0.00138,,,,342.93
10/15/2018 14:19:04.280,0.00190,,,,342.93
10/15/2018 14:19:04.300,0.00190,,,,342.93
10/15/2018 14:19:04.320,0.00190,,,,342.93
10/15/2018 14:19:04.340,0.00138,,,,342.93
10/15/2018 14:19:04.360,0.00113,,,,342.93
10/15/2018 14:19:04.380,0.00130,,,,342.93
10/15/2018 14:19:04.400,0.00130,,,,342.93
10/15/2018 14:19:04.420,0.00104,,,,342.93
10/15/2018 14:19:04.440,0.00037,,,,342.93
10/15/2018 14:19:04.460,0.00011,,,,342.93
10/15/2018 14:19:04.480,-0.00040,,,,342.93
10/15/2018 14:19:04.500,-0.00049,,,,342.93
10/15/2018 14:19:04.520,-0.00074,,,,342.93
10/15/2018 14:19:04.540,-0.00117,,,,342.93
10/15/2018 14:19:04.560,-0.00160,,,,342.93
10/15/2018 14:19:04.580,-0.00143,,,,342.93
10/15/2018 14:19:04.600,-0.00186,,,,342.93
10/15/2018 14:19:04.620,-0.00177,,,,342.93
10/15/2018 14:19:04.640,-0.00212,,,,342.93
10/15/2018 14:19:04.660,-0.00246,,,,342.93
10/15/2018 14:19:04.680,-0.00280,,,,342.93
10/15/2018 14:19:04.700,-0.00236,,,,342.93
10/15/2018 14:19:04.720,-0.00193,,,,342.93
10/15/2018 14:19:04.740,-0.00176,,,,342.93
10/15/2018 14:19:04.760,-0.00184,,,,342.93
10/15/2018 14:19:04.780,-0.00184,,,,342.93
10/15/2018 14:19:04.800,-0.00176,,,,342.93
10/15/2018 14:19:04.820,-0.00167,,,,342.93
10/15/2018 14:19:04.840,-0.00167,,,,342.93
10/15/2018 14:19:04.860,-0.00141,,,,342.93
10/15/2018 14:19:04.880,-0.00124,,,,342.93
10/15/2018 14:19:04.900,-0.00116,,,,342.93
10/15/2018 14:19:04.920,-0.00107,,,,342.93
