10/15/2018 12:19:20.880,0.00076,,,,342.38
10/15/2018 12:19:20.900,0.00025,,,,342.38
10/15/2018 12:19:20.920,-0.00087,,,,342.38
10/15/2018 12:19:20.940,-0.00215,,,,342.38
10/15/2018 12:19:20.960,-0.00292,,,,342.38
10/15/2018 12:19:20.980,-0.00403,,,,342.38
10/15/2018 12:19:21.000,-0.00489,,,,342.35
10/15/2018 12:19:21.020,-0.00540,,,,342.35
10/15/2018 12:19:21.040,-0.00600,,,,342.35
10/15/2018 12:19:21.060,-0.00660,,,,342.35
10/15/2018 12:19:21.080,-0.00711,,,,342.35
10/15/2018 12:19:21.100,-0.00720,,,,342.35
10/15/2018 12:19:21.120,-0.00729,,,,342.35
10/15/2018 12:19:21.140,-0.00771,,,,342.35
10/15/2018 12:19:21.160,-0.00686,,,,342.35
10/15/2018 12:19:21.180,-0.00652,,,,342.35
10/15/2018 12:19:21.200,-0.00583,,,,342.35
10/15/2018 12:19:21.220,-0.00472,,,,342.35
10/15/2018 12:19:21.240,-0.00420,,,,342.35
10/15/2018 12:19:21.260,-0.00395,,,,342.35
10/15/2018 12:19:21.280,-0.00232,,,,342.35
10/15/2018 12:19:21.300,-0.00121,,,,342.35
10/15/2018 12:19:21.320,-0.00027,,,,342.35
10/15/2018 12:19:21.340,0.00059,,,,342.35
10/15/2018 12:19:21.360,0.00093,,,,342.35
10/15/2018 12:19:21.380,0.00187,,,,342.35
10/15/2018 12:19:21.400,0.00264,,,,342.35
10/15/2018 12:19:21.420,0.00324,,,,342.35
10/15/2018 12:19:21.440,0.00393,,,,342.35
10/15/2018 12:19:21.460,0.00453,,,,342.35
10/15/2018 12:19:21.480,0.00487,,,,342.35
10/15/2018 12:19:21.500,0.00547,,,,342.35
10/15/2018 12:19:21.520,0.00624,,,,342.35
10/15/2018 12:19:21.540,0.00624,,,,342.35
10/15/2018 12:19:21.560,0.00624,,,,342.35
10/15/2018 12:19:21.580,0.00572,,,,342.35
10/15/2018 12:19:21.600,0.00521,,,,342.35
10/15/2018 12:19:21.620,0.00512,,,,342.35
10/15/2018 12:19:21.640,0.00454,,,,342.35
10/15/2018 12:19:21.660,0.00386,,,,342.35
10/15/2018 12:19:21.680,0.00317,,,,342.35
10/15/2018 12:19:21.700,0.00266,,,,342.35
10/15/2018 12:19:21.720,0.00180,,,,342.35
10/15/2018 12:19:21.740,0.00077,,,,342.35
10/15/2018 12:19:21.760,0.00018,,,,342.35
10/15/2018 12:19:21.780,-0.00051,,,,342.35
10/15/2018 12:19:21.800,-0.00154,,,,342.35
10/15/2018 12:19:21.820,-0.00239,,,,342.35
10/15/2018 12:19:21.840,-0.00342,,,,342.35
10/15/2018 12:19:21.860,-0.00436,,,,342.35
10/15/2018 12:19:21.880,-0.00479,,,,342.35
10/15/2018 12:19:21.900,-0.00530,,,,342.35
10/15/2018 12:19:21.920,-0.00582,,,,342.35
10/15/2018 12:19:21.940,-0.00624,,,,342.35
10/15/2018 12:19:21.960,-0.00701,,,,342.35
10/15/2018 12:19:21.980,-0.00701,,,,342.35
10/15/2018 12:19:22.000,-0.00659,,,,342.34
10/15/2018 12:19:22.020,-0.00650,,,,342.34
10/15/2018 12:19:22.040,-0.00582,,,,342.34
10/15/2018 12:19:22.060,-0.00470,,,,342.34
10/15/2018 12:19:22.080,-0.00402,,,,342.34
10/15/2018 12:19:22.100,-0.00291,,,,342.34
10/15/2018 12:19:22.120,-0.00222,,,,342.34
10/15/2018 12:19:22.140,-0.00102,,,,342.34
10/15/2018 12:19:22.160,0.00026,,,,342.34
10/15/2018 12:19:22.180,0.00146,,,,342.34
10/15/2018 12:19:22.200,0.00266,,,,342.34
10/15/2018 12:19:22.220,0.00377,,,,342.34
10/15/2018 12:19:22.240,0.00445,,,,342.34
10/15/2018 12:19:22.260,0.00557,,,,342.34
10/15/2018 12:19:22.280,0.00651,,,,342.34
10/15/2018 12:19:22.300,0.00754,,,,342.34
10/15/2018 12:19:22.320,0.00848,,,,342.34
10/15/2018 12:19:22.340,0.00890,,,,342.34
10/15/2018 12:19:22.360,0.00950,,,,342.34
10/15/2018 12:19:22.380,0.01002,,,,342.34
10/15/2018 12:19:22.400,0.01010,,,,342.34
10/15/2018 12:19:22.420,0.01010,,,,342.34
10/15/2018 12:19:22.440,0.01002,,,,342.34
10/15/2018 12:19:22.460,0.00933,,,,342.34
10/15/2018 12:19:22.480,0.00882,,,,342.34
10/15/2018 12:19:22.500,0.00788,,,,342.34
10/15/2018 12:19:22.520,0.00685,,,,342.34
10/15/2018 12:19:22.540,0.00582,,,,342.34
10/15/2018 12:19:22.560,0.00514,,,,342.34
10/15/2018 12:19:22.580,0.00386,,,,342.34
10/15/2018 12:19:22.600,0.00240,,,,342.34
10/15/2018 12:19:22.620,0.00095,,,,342.34
10/15/2018 12:19:22.640,-0.00017,,,,342.34
10/15/2018 12:19:22.660,-0.00162,,,,342.34
10/15/2018 12:19:22.680,-0.00299,,,,342.34
10/15/2018 12:19:22.700,-0.00395,,,,342.34
10/15/2018 12:19:22.720,-0.00446,,,,342.34
10/15/2018 12:19:22.740,-0.00523,,,,342.34
10/15/2018 12:19:22.760,-0.00592,,,,342.34
10/15/2018 12:19:22.780,-0.00652,,,,342.34
10/15/2018 12:19:22.800,-0.00677,,,,342.34
10/15/2018 12:19:22.820,-0.00729,,,,342.34
10/15/2018 12:19:22.840,-0.00720,,,,342.34
10/15/2018 12:19:22.860,-0.00660,,,,342.34
10/15/2018 12:19:22.880,-0.00652,,,,342.34
10/15/2018 12:19:22.900,-0.00583,,,,342.34
10/15/2018 12:19:22.920,-0.00472,,,,342.34
10/15/2018 12:19:22.940,-0.00369,,,,342.34
10/15/2018 12:19:22.960,-0.00292,,,,342.34
10/15/2018 12:19:22.980,-0.00206,,,,342.34
10/15/2018 12:19:23.000,-0.00052,,,,342.35
10/15/2018 12:19:23.020,0.00067,,,,342.35
10/15/2018 12:19:23.040,0.00153,,,,342.35
10/15/2018 12:19:23.060,0.00324,,,,342.35
10/15/2018 12:19:23.080,0.00444,,,,342.35
10/15/2018 12:19:23.100,0.00530,,,,342.35
10/15/2018 12:19:23.120,0.00667,,,,342.35
10/15/2018 12:19:23.140,0.00709,,,,342.35
10/15/2018 12:19:23.160,0.00803,,,,342.35
10/15/2018 12:19:23.180,0.00855,,,,342.35
10/15/2018 12:19:23.200,0.00932,,,,342.35
10/15/2018 12:19:23.220,0.00949,,,,342.35
10/15/2018 12:19:23.240,0.00940,,,,342.35
10/15/2018 12:19:23.260,0.00923,,,,342.35
10/15/2018 12:19:23.280,0.00846,,,,342.35
10/15/2018 12:19:23.300,0.00769,,,,342.35
10/15/2018 12:19:23.320,0.00684,,,,342.35
10/15/2018 12:19:23.340,0.00581,,,,342.35
10/15/2018 12:19:23.360,0.00504,,,,342.35
10/15/2018 12:19:23.380,0.00331,,,,342.35
10/15/2018 12:19:23.400,0.00203,,,,342.35
10/15/2018 12:19:23.420,0.00023,,,,342.35
10/15/2018 12:19:23.440,-0.00105,,,,342.35
10/15/2018 12:19:23.460,-0.00234,,,,342.35
10/15/2018 12:19:23.480,-0.00362,,,,342.35
10/15/2018 12:19:23.500,-0.00482,,,,342.35
10/15/2018 12:19:23.520,-0.00593,,,,342.35
10/15/2018 12:19:23.540,-0.00670,,,,342.35
10/15/2018 12:19:23.560,-0.00730,,,,342.35
10/15/2018 12:19:23.580,-0.00824,,,,342.35
10/15/2018 12:19:23.600,-0.00816,,,,342.35
10/15/2018 12:19:23.620,-0.00850,,,,342.35
10/15/2018 12:19:23.640,-0.00893,,,,342.35
10/15/2018 12:19:23.660,-0.00841,,,,342.35
10/15/2018 12:19:23.680,-0.00841,,,,342.35
10/15/2018 12:19:23.700,-0.00816,,,,342.35
10/15/2018 12:19:23.720,-0.00696,,,,342.35
10/15/2018 12:19:23.740,-0.00619,,,,342.35
10/15/2018 12:19:23.760,-0.00576,,,,342.35
10/15/2018 12:19:23.780,-0.00473,,,,342.35
10/15/2018 12:19:23.800,-0.00362,,,,342.35
10/15/2018 12:19:23.820,-0.00285,,,,342.35
10/15/2018 12:19:23.840,-0.00157,,,,342.35
10/15/2018 12:19:23.860,0.00015,,,,342.35
10/15/2018 12:19:23.880,0.00134,,,,342.35
10/15/2018 12:19:23.900,0.00288,,,,342.35
10/15/2018 12:19:23.920,0.00433,,,,342.35
10/15/2018 12:19:23.940,0.00561,,,,342.35
10/15/2018 12:19:23.960,0.00647,,,,342.35
10/15/2018 12:19:23.980,0.00775,,,,342.35
10/15/2018 12:19:24.000,0.00852,,,,342.37
10/15/2018 12:19:24.020,0.00938,,,,342.37
10/15/2018 12:19:24.040,0.00997,,,,342.37
10/15/2018 12:19:24.060,0.01023,,,,342.37
10/15/2018 12:19:24.080,0.01006,,,,342.37
10/15/2018 12:19:24.100,0.00997,,,,342.37
10/15/2018 12:19:24.120,0.00929,,,,342.37
10/15/2018 12:19:24.140,0.00809,,,,342.37
10/15/2018 12:19:24.160,0.00698,,,,342.37
10/15/2018 12:19:24.180,0.00629,,,,342.37
10/15/2018 12:19:24.200,0.00501,,,,342.37
10/15/2018 12:19:24.220,0.00364,,,,342.37
10/15/2018 12:19:24.240,0.00193,,,,342.37
10/15/2018 12:19:24.260,0.00047,,,,342.37
10/15/2018 12:19:24.280,-0.00055,,,,342.37
10/15/2018 12:19:24.300,-0.00209,,,,342.37
10/15/2018 12:19:24.320,-0.00295,,,,342.37
10/15/2018 12:19:24.340,-0.00406,,,,342.37
10/15/2018 12:19:24.360,-0.00466,,,,342.37
10/15/2018 12:19:24.380,-0.00526,,,,342.37
10/15/2018 12:19:24.400,-0.00569,,,,342.37
10/15/2018 12:19:24.420,-0.00586,,,,342.37
10/15/2018 12:19:24.440,-0.00603,,,,342.37
10/15/2018 12:19:24.460,-0.00663,,,,342.37
10/15/2018 12:19:24.480,-0.00663,,,,342.37
10/15/2018 12:19:24.500,-0.00665,,,,342.37
10/15/2018 12:19:24.520,-0.00622,,,,342.37
10/15/2018 12:19:24.540,-0.00596,,,,342.37
10/15/2018 12:19:24.560,-0.00562,,,,342.37
10/15/2018 12:19:24.580,-0.00476,,,,342.37
10/15/2018 12:19:24.600,-0.00408,,,,342.37
10/15/2018 12:19:24.620,-0.00296,,,,342.37
10/15/2018 12:19:24.640,-0.00228,,,,342.37
10/15/2018 12:19:24.660,-0.00160,,,,342.37
10/15/2018 12:19:24.680,-0.00048,,,,342.37
10/15/2018 12:19:24.700,0.00072,,,,342.37
10/15/2018 12:19:24.720,0.00191,,,,342.37
10/15/2018 12:19:24.740,0.00328,,,,342.37
10/15/2018 12:19:24.760,0.00500,,,,342.37
10/15/2018 12:19:24.780,0.00577,,,,342.37
10/15/2018 12:19:24.800,0.00696,,,,342.37
10/15/2018 12:19:24.820,0.00816,,,,342.37
10/15/2018 12:19:24.840,0.00928,,,,342.37
10/15/2018 12:19:24.860,0.01005,,,,342.37
10/15/2018 12:19:24.880,0.01064,,,,342.37
10/15/2018 12:19:24.900,0.01082,,,,342.37
10/15/2018 12:19:24.920,0.01090,,,,342.37
10/15/2018 12:19:24.940,0.01063,,,,342.37
10/15/2018 12:19:24.960,0.01003,,,,342.37
10/15/2018 12:19:24.980,0.00969,,,,342.37
10/15/2018 12:19:25.000,0.00823,,,,342.39
10/15/2018 12:19:25.020,0.00746,,,,342.39
10/15/2018 12:19:25.040,0.00601,,,,342.39
10/15/2018 12:19:25.060,0.00455,,,,342.39
10/15/2018 12:19:25.080,0.00310,,,,342.39
10/15/2018 12:19:25.100,0.00164,,,,342.39
10/15/2018 12:19:25.120,0.00036,,,,342.39
10/15/2018 12:19:25.140,-0.00093,,,,342.39
10/15/2018 12:19:25.160,-0.00178,,,,342.39
10/15/2018 12:19:25.180,-0.00289,,,,342.39
10/15/2018 12:19:25.200,-0.00358,,,,342.39
10/15/2018 12:19:25.220,-0.00461,,,,342.39
10/15/2018 12:19:25.240,-0.00478,,,,342.39
10/15/2018 12:19:25.260,-0.00546,,,,342.39
10/15/2018 12:19:25.280,-0.00563,,,,342.39
10/15/2018 12:19:25.300,-0.00606,,,,342.39
10/15/2018 12:19:25.320,-0.00657,,,,342.39
10/15/2018 12:19:25.340,-0.00666,,,,342.39
10/15/2018 12:19:25.360,-0.00659,,,,342.39
10/15/2018 12:19:25.380,-0.00616,,,,342.39
10/15/2018 12:19:25.400,-0.00642,,,,342.39
10/15/2018 12:19:25.420,-0.00565,,,,342.39
10/15/2018 12:19:25.440,-0.00531,,,,342.39
10/15/2018 12:19:25.460,-0.00445,,,,342.39
10/15/2018 12:19:25.480,-0.00368,,,,342.39
10/15/2018 12:19:25.500,-0.00299,,,,342.39
10/15/2018 12:19:25.520,-0.00222,,,,342.39
10/15/2018 12:19:25.540,-0.00103,,,,342.39
10/15/2018 12:19:25.560,0.00017,,,,342.39
10/15/2018 12:19:25.580,0.00146,,,,342.39
10/15/2018 12:19:25.600,0.00291,,,,342.39
10/15/2018 12:19:25.620,0.00402,,,,342.39
10/15/2018 12:19:25.640,0.00565,,,,342.39
10/15/2018 12:19:25.660,0.00685,,,,342.39
10/15/2018 12:19:25.680,0.00805,,,,342.39
10/15/2018 12:19:25.700,0.00882,,,,342.39
10/15/2018 12:19:25.720,0.00976,,,,342.39
10/15/2018 12:19:25.740,0.00993,,,,342.39
10/15/2018 12:19:25.760,0.01002,,,,342.39
10/15/2018 12:19:25.780,0.01002,,,,342.39
10/15/2018 12:19:25.800,0.00993,,,,342.39
10/15/2018 12:19:25.820,0.00932,,,,342.39
10/15/2018 12:19:25.840,0.00812,,,,342.39
10/15/2018 12:19:25.860,0.00692,,,,342.39
10/15/2018 12:19:25.880,0.00615,,,,342.39
10/15/2018 12:19:25.900,0.00504,,,,342.39
10/15/2018 12:19:25.920,0.00375,,,,342.39
10/15/2018 12:19:25.940,0.00238,,,,342.39
10/15/2018 12:19:25.960,0.00076,,,,342.39
10/15/2018 12:19:25.980,-0.00044,,,,342.39
10/15/2018 12:19:26.000,-0.00130,,,,342.41
10/15/2018 12:19:26.020,-0.00267,,,,342.41
10/15/2018 12:19:26.040,-0.00344,,,,342.41
10/15/2018 12:19:26.060,-0.00421,,,,342.41
10/15/2018 12:19:26.080,-0.00541,,,,342.41
10/15/2018 12:19:26.100,-0.00600,,,,342.41
10/15/2018 12:19:26.120,-0.00660,,,,342.41
10/15/2018 12:19:26.140,-0.00669,,,,342.41
10/15/2018 12:19:26.160,-0.00729,,,,342.41
10/15/2018 12:19:26.180,-0.00737,,,,342.41
10/15/2018 12:19:26.200,-0.00720,,,,342.41
10/15/2018 12:19:26.220,-0.00729,,,,342.41
10/15/2018 12:19:26.240,-0.00678,,,,342.41
10/15/2018 12:19:26.260,-0.00618,,,,342.41
10/15/2018 12:19:26.280,-0.00618,,,,342.41
10/15/2018 12:19:26.300,-0.00558,,,,342.41
10/15/2018 12:19:26.320,-0.00489,,,,342.41
10/15/2018 12:19:26.340,-0.00412,,,,342.41
10/15/2018 12:19:26.360,-0.00292,,,,342.41
10/15/2018 12:19:26.380,-0.00172,,,,342.41
10/15/2018 12:19:26.400,-0.00053,,,,342.41
10/15/2018 12:19:26.420,0.00067,,,,342.41
10/15/2018 12:19:26.440,0.00178,,,,342.41
10/15/2018 12:19:26.460,0.00273,,,,342.41
10/15/2018 12:19:26.480,0.00435,,,,342.41
10/15/2018 12:19:26.500,0.00555,,,,342.41
10/15/2018 12:19:26.520,0.00684,,,,342.41
10/15/2018 12:19:26.540,0.00761,,,,342.41
10/15/2018 12:19:26.560,0.00855,,,,342.41
10/15/2018 12:19:26.580,0.00880,,,,342.41
10/15/2018 12:19:26.600,0.00923,,,,342.41
10/15/2018 12:19:26.620,0.00923,,,,342.41
10/15/2018 12:19:26.640,0.00906,,,,342.41
10/15/2018 12:19:26.660,0.00821,,,,342.41
10/15/2018 12:19:26.680,0.00735,,,,342.41
10/15/2018 12:19:26.700,0.00658,,,,342.41
10/15/2018 12:19:26.720,0.00615,,,,342.41
10/15/2018 12:19:26.740,0.00468,,,,342.41
10/15/2018 12:19:26.760,0.00323,,,,342.41
10/15/2018 12:19:26.780,0.00194,,,,342.41
10/15/2018 12:19:26.800,0.00066,,,,342.41
10/15/2018 12:19:26.820,-0.00054,,,,342.41
10/15/2018 12:19:26.840,-0.00183,,,,342.41
10/15/2018 12:19:26.860,-0.00285,,,,342.41
10/15/2018 12:19:26.880,-0.00362,,,,342.41
10/15/2018 12:19:26.900,-0.00474,,,,342.41
10/15/2018 12:19:26.920,-0.00533,,,,342.41
10/15/2018 12:19:26.940,-0.00551,,,,342.41
10/15/2018 12:19:26.960,-0.00576,,,,342.41
10/15/2018 12:19:26.980,-0.00670,,,,342.41
10/15/2018 12:19:27.000,-0.00713,,,,342.42
10/15/2018 12:19:27.020,-0.00713,,,,342.42
10/15/2018 12:19:27.040,-0.00679,,,,342.42
10/15/2018 12:19:27.060,-0.00705,,,,342.42
10/15/2018 12:19:27.080,-0.00619,,,,342.42
10/15/2018 12:19:27.100,-0.00603,,,,342.42
10/15/2018 12:19:27.120,-0.00578,,,,342.42
10/15/2018 12:19:27.140,-0.00526,,,,342.42
10/15/2018 12:19:27.160,-0.00424,,,,342.42
10/15/2018 12:19:27.180,-0.00372,,,,342.42
10/15/2018 12:19:27.200,-0.00278,,,,342.42
10/15/2018 12:19:27.220,-0.00175,,,,342.42
10/15/2018 12:19:27.240,-0.00056,,,,342.42
10/15/2018 12:19:27.260,0.00107,,,,342.42
10/15/2018 12:19:27.280,0.00184,,,,342.42
10/15/2018 12:19:27.300,0.00313,,,,342.42
10/15/2018 12:19:27.320,0.00432,,,,342.42
10/15/2018 12:19:27.340,0.00561,,,,342.42
10/15/2018 12:19:27.360,0.00689,,,,342.42
10/15/2018 12:19:27.380,0.00801,,,,342.42
10/15/2018 12:19:27.400,0.00869,,,,342.42
10/15/2018 12:19:27.420,0.00929,,,,342.42
10/15/2018 12:19:27.440,0.00936,,,,342.42
10/15/2018 12:19:27.460,0.00979,,,,342.42
10/15/2018 12:19:27.480,0.00927,,,,342.42
10/15/2018 12:19:27.500,0.00927,,,,342.42
10/15/2018 12:19:27.520,0.00919,,,,342.42
10/15/2018 12:19:27.540,0.00816,,,,342.42
10/15/2018 12:19:27.560,0.00739,,,,342.42
10/15/2018 12:19:27.580,0.00619,,,,342.42
10/15/2018 12:19:27.600,0.00508,,,,342.42
10/15/2018 12:19:27.620,0.00397,,,,342.42
10/15/2018 12:19:27.640,0.00260,,,,342.42
10/15/2018 12:19:27.660,0.00173,,,,342.42
10/15/2018 12:19:27.680,0.00070,,,,342.42
10/15/2018 12:19:27.700,-0.00050,,,,342.42
10/15/2018 12:19:27.720,-0.00127,,,,342.42
10/15/2018 12:19:27.740,-0.00195,,,,342.42
10/15/2018 12:19:27.760,-0.00273,,,,342.42
10/15/2018 12:19:27.780,-0.00341,,,,342.42
10/15/2018 12:19:27.800,-0.00367,,,,342.42
10/15/2018 12:19:27.820,-0.00418,,,,342.42
10/15/2018 12:19:27.840,-0.00427,,,,342.42
10/15/2018 12:19:27.860,-0.00487,,,,342.42
10/15/2018 12:19:27.880,-0.00487,,,,342.42
10/15/2018 12:19:27.900,-0.00488,,,,342.42
10/15/2018 12:19:27.920,-0.00471,,,,342.42
10/15/2018 12:19:27.940,-0.00428,,,,342.42
10/15/2018 12:19:27.960,-0.00428,,,,342.42
10/15/2018 12:19:27.980,-0.00377,,,,342.42
10/15/2018 12:19:28.000,-0.00317,,,,342.46
10/15/2018 12:19:28.020,-0.00291,,,,342.46
10/15/2018 12:19:28.040,-0.00197,,,,342.46
10/15/2018 12:19:28.060,-0.00103,,,,342.46
10/15/2018 12:19:28.080,0.00000,,,,342.46
10/15/2018 12:19:28.100,0.00077,,,,342.46
10/15/2018 12:19:28.120,0.00188,,,,342.46
10/15/2018 12:19:28.140,0.00255,,,,342.46
10/15/2018 12:19:28.160,0.00375,,,,342.46
10/15/2018 12:19:28.180,0.00495,,,,342.46
10/15/2018 12:19:28.200,0.00606,,,,342.46
10/15/2018 12:19:28.220,0.00735,,,,342.46
10/15/2018 12:19:28.240,0.00803,,,,342.46
10/15/2018 12:19:28.260,0.00855,,,,342.46
10/15/2018 12:19:28.280,0.00880,,,,342.46
10/15/2018 12:19:28.300,0.00915,,,,342.46
10/15/2018 12:19:28.320,0.00889,,,,342.46
10/15/2018 12:19:28.340,0.00880,,,,342.46
10/15/2018 12:19:28.360,0.00887,,,,342.46
10/15/2018 12:19:28.380,0.00768,,,,342.46
10/15/2018 12:19:28.400,0.00742,,,,342.46
10/15/2018 12:19:28.420,0.00673,,,,342.46
10/15/2018 12:19:28.440,0.00554,,,,342.46
10/15/2018 12:19:28.460,0.00425,,,,342.46
10/15/2018 12:19:28.480,0.00254,,,,342.46
10/15/2018 12:19:28.500,0.00134,,,,342.46
10/15/2018 12:19:28.520,0.00066,,,,342.46
10/15/2018 12:19:28.540,-0.00054,,,,342.46
10/15/2018 12:19:28.560,-0.00174,,,,342.46
10/15/2018 12:19:28.580,-0.00270,,,,342.46
10/15/2018 12:19:28.600,-0.00321,,,,342.46
10/15/2018 12:19:28.620,-0.00424,,,,342.46
10/15/2018 12:19:28.640,-0.00510,,,,342.46
10/15/2018 12:19:28.660,-0.00587,,,,342.46
10/15/2018 12:19:28.680,-0.00629,,,,342.46
10/15/2018 12:19:28.700,-0.00681,,,,342.46
10/15/2018 12:19:28.720,-0.00681,,,,342.46
10/15/2018 12:19:28.740,-0.00689,,,,342.46
10/15/2018 12:19:28.760,-0.00784,,,,342.46
10/15/2018 12:19:28.780,-0.00784,,,,342.46
10/15/2018 12:19:28.800,-0.00689,,,,342.46
10/15/2018 12:19:28.820,-0.00674,,,,342.46
10/15/2018 12:19:28.840,-0.00648,,,,342.46
10/15/2018 12:19:28.860,-0.00605,,,,342.46
10/15/2018 12:19:28.880,-0.00545,,,,342.46
10/15/2018 12:19:28.900,-0.00477,,,,342.46
10/15/2018 12:19:28.920,-0.00366,,,,342.46
10/15/2018 12:19:28.940,-0.00246,,,,342.46
10/15/2018 12:19:28.960,-0.00126,,,,342.46
10/15/2018 12:19:28.980,-0.00006,,,,342.46
10/15/2018 12:19:29.000,0.00063,,,,342.50
10/15/2018 12:19:29.020,0.00182,,,,342.50
10/15/2018 12:19:29.040,0.00302,,,,342.50
10/15/2018 12:19:29.060,0.00378,,,,342.50
10/15/2018 12:19:29.080,0.00489,,,,342.50
10/15/2018 12:19:29.100,0.00558,,,,342.50
10/15/2018 12:19:29.120,0.00669,,,,342.50
10/15/2018 12:19:29.140,0.00678,,,,342.50
10/15/2018 12:19:29.160,0.00729,,,,342.50
10/15/2018 12:19:29.180,0.00729,,,,342.50
10/15/2018 12:19:29.200,0.00772,,,,342.50
10/15/2018 12:19:29.220,0.00729,,,,342.50
10/15/2018 12:19:29.240,0.00618,,,,342.50
10/15/2018 12:19:29.260,0.00532,,,,342.50
10/15/2018 12:19:29.280,0.00438,,,,342.50
10/15/2018 12:19:29.300,0.00352,,,,342.50
10/15/2018 12:19:29.320,0.00258,,,,342.50
10/15/2018 12:19:29.340,0.00172,,,,342.50
10/15/2018 12:19:29.360,0.00087,,,,342.50
10/15/2018 12:19:29.380,-0.00009,,,,342.50
10/15/2018 12:19:29.400,-0.00120,,,,342.50
10/15/2018 12:19:29.420,-0.00240,,,,342.50
10/15/2018 12:19:29.440,-0.00317,,,,342.50
10/15/2018 12:19:29.460,-0.00386,,,,342.50
10/15/2018 12:19:29.480,-0.00471,,,,342.50
10/15/2018 12:19:29.500,-0.00514,,,,342.50
10/15/2018 12:19:29.520,-0.00565,,,,342.50
10/15/2018 12:19:29.540,-0.00617,,,,342.50
10/15/2018 12:19:29.560,-0.00617,,,,342.50
10/15/2018 12:19:29.580,-0.00634,,,,342.50
10/15/2018 12:19:29.600,-0.00617,,,,342.50
10/15/2018 12:19:29.620,-0.00618,,,,342.50
10/15/2018 12:19:29.640,-0.00567,,,,342.50
10/15/2018 12:19:29.660,-0.00533,,,,342.50
10/15/2018 12:19:29.680,-0.00464,,,,342.50
10/15/2018 12:19:29.700,-0.00430,,,,342.50
10/15/2018 12:19:29.720,-0.00319,,,,342.50
10/15/2018 12:19:29.740,-0.00250,,,,342.50
10/15/2018 12:19:29.760,-0.00130,,,,342.50
10/15/2018 12:19:29.780,-0.00036,,,,342.50
10/15/2018 12:19:29.800,0.00101,,,,342.50
10/15/2018 12:19:29.820,0.00230,,,,342.50
10/15/2018 12:19:29.840,0.00324,,,,342.50
10/15/2018 12:19:29.860,0.00375,,,,342.50
10/15/2018 12:19:29.880,0.00469,,,,342.50
10/15/2018 12:19:29.900,0.00553,,,,342.50
10/15/2018 12:19:29.920,0.00665,,,,342.50
10/15/2018 12:19:29.940,0.00733,,,,342.50
10/15/2018 12:19:29.960,0.00836,,,,342.50
10/15/2018 12:19:29.980,0.00853,,,,342.50
10/15/2018 12:19:30.000,0.00913,,,,342.54
10/15/2018 12:19:30.020,0.00913,,,,342.54
10/15/2018 12:19:30.040,0.00905,,,,342.54
10/15/2018 12:19:30.060,0.00845,,,,342.54
10/15/2018 12:19:30.080,0.00793,,,,342.54
10/15/2018 12:19:30.100,0.00742,,,,342.54
10/15/2018 12:19:30.120,0.00716,,,,342.54
10/15/2018 12:19:30.140,0.00571,,,,342.54
10/15/2018 12:19:30.160,0.00536,,,,342.54
10/15/2018 12:19:30.180,0.00434,,,,342.54
10/15/2018 12:19:30.200,0.00365,,,,342.54
10/15/2018 12:19:30.220,0.00245,,,,342.54
10/15/2018 12:19:30.240,0.00175,,,,342.54
10/15/2018 12:19:30.260,0.00064,,,,342.54
10/15/2018 12:19:30.280,-0.00005,,,,342.54
10/15/2018 12:19:30.300,-0.00090,,,,342.54
10/15/2018 12:19:30.320,-0.00202,,,,342.54
10/15/2018 12:19:30.340,-0.00262,,,,342.54
10/15/2018 12:19:30.360,-0.00270,,,,342.54
10/15/2018 12:19:30.380,-0.00330,,,,342.54
10/15/2018 12:19:30.400,-0.00424,,,,342.54
10/15/2018 12:19:30.420,-0.00381,,,,342.54
10/15/2018 12:19:30.440,-0.00381,,,,342.54
10/15/2018 12:19:30.460,-0.00407,,,,342.54
10/15/2018 12:19:30.480,-0.00390,,,,342.54
10/15/2018 12:19:30.500,-0.00381,,,,342.54
10/15/2018 12:19:30.520,-0.00373,,,,342.54
10/15/2018 12:19:30.540,-0.00321,,,,342.54
10/15/2018 12:19:30.560,-0.00263,,,,342.54
10/15/2018 12:19:30.580,-0.00203,,,,342.54
10/15/2018 12:19:30.600,-0.00135,,,,342.54
10/15/2018 12:19:30.620,-0.00057,,,,342.54
10/15/2018 12:19:30.640,0.00020,,,,342.54
10/15/2018 12:19:30.660,0.00105,,,,342.54
10/15/2018 12:19:30.680,0.00131,,,,342.54
10/15/2018 12:19:30.700,0.00242,,,,342.54
10/15/2018 12:19:30.720,0.00354,,,,342.54
10/15/2018 12:19:30.740,0.00379,,,,342.54
10/15/2018 12:19:30.760,0.00465,,,,342.54
10/15/2018 12:19:30.780,0.00533,,,,342.54
10/15/2018 12:19:30.800,0.00602,,,,342.54
10/15/2018 12:19:30.820,0.00670,,,,342.54
10/15/2018 12:19:30.840,0.00730,,,,342.54
10/15/2018 12:19:30.860,0.00730,,,,342.54
10/15/2018 12:19:30.880,0.00669,,,,342.54
10/15/2018 12:19:30.900,0.00652,,,,342.54
10/15/2018 12:19:30.920,0.00660,,,,342.54
10/15/2018 12:19:30.940,0.00609,,,,342.54
10/15/2018 12:19:30.960,0.00583,,,,342.54
10/15/2018 12:19:30.980,0.00481,,,,342.54
10/15/2018 12:19:31.000,0.00421,,,,342.57
10/15/2018 12:19:31.020,0.00335,,,,342.57
10/15/2018 12:19:31.040,0.00241,,,,342.57
