10/15/2018 16:45:18.940,0.05799,,,,342.98
10/15/2018 16:45:18.960,0.05773,,,,342.98
10/15/2018 16:45:18.980,0.05627,,,,342.98
10/15/2018 16:45:19.000,0.05499,,,,342.97
10/15/2018 16:45:19.020,0.05370,,,,342.97
10/15/2018 16:45:19.040,0.05181,,,,342.97
10/15/2018 16:45:19.060,0.05053,,,,342.97
10/15/2018 16:45:19.080,0.04830,,,,342.97
10/15/2018 16:45:19.100,0.04633,,,,342.97
10/15/2018 16:45:19.120,0.04435,,,,342.97
10/15/2018 16:45:19.140,0.04187,,,,342.97
10/15/2018 16:45:19.160,0.03878,,,,342.97
10/15/2018 16:45:19.180,0.03509,,,,342.97
10/15/2018 16:45:19.200,0.03064,,,,342.97
10/15/2018 16:45:19.220,0.02558,,,,342.97
10/15/2018 16:45:19.240,0.02043,,,,342.97
10/15/2018 16:45:19.260,0.01477,,,,342.97
10/15/2018 16:45:19.280,0.00877,,,,342.97
10/15/2018 16:45:19.300,0.00431,,,,342.97
10/15/2018 16:45:19.320,-0.00057,,,,342.97
10/15/2018 16:45:19.340,-0.00555,,,,342.97
10/15/2018 16:45:19.360,-0.01043,,,,342.97
10/15/2018 16:45:19.380,-0.01472,,,,342.97
10/15/2018 16:45:19.400,-0.01901,,,,342.97
10/15/2018 16:45:19.420,-0.02287,,,,342.97
10/15/2018 16:45:19.440,-0.02604,,,,342.97
10/15/2018 16:45:19.460,-0.02904,,,,342.97
10/15/2018 16:45:19.480,-0.03230,,,,342.97
10/15/2018 16:45:19.500,-0.03650,,,,342.97
10/15/2018 16:45:19.520,-0.03667,,,,342.97
10/15/2018 16:45:19.540,-0.03890,,,,342.97
10/15/2018 16:45:19.560,-0.04130,,,,342.97
10/15/2018 16:45:19.580,-0.04379,,,,342.97
10/15/2018 16:45:19.600,-0.04576,,,,342.97
10/15/2018 16:45:19.620,-0.04799,,,,342.97
10/15/2018 16:45:19.640,-0.04979,,,,342.97
10/15/2018 16:45:19.660,-0.05056,,,,342.97
10/15/2018 16:45:19.680,-0.05159,,,,342.97
10/15/2018 16:45:19.700,-0.05288,,,,342.97
10/15/2018 16:45:19.720,-0.05305,,,,342.97
10/15/2018 16:45:19.740,-0.05279,,,,342.97
10/15/2018 16:45:19.760,-0.05228,,,,342.97
10/15/2018 16:45:19.780,-0.05106,,,,342.97
10/15/2018 16:45:19.800,-0.04952,,,,342.97
10/15/2018 16:45:19.820,-0.04806,,,,342.97
10/15/2018 16:45:19.840,-0.04634,,,,342.97
10/15/2018 16:45:19.860,-0.04497,,,,342.97
10/15/2018 16:45:19.880,-0.04326,,,,342.97
10/15/2018 16:45:19.900,-0.04154,,,,342.97
10/15/2018 16:45:19.920,-0.04017,,,,342.97
10/15/2018 16:45:19.940,-0.03863,,,,342.97
10/15/2018 16:45:19.960,-0.03631,,,,342.97
10/15/2018 16:45:19.980,-0.03443,,,,342.97
10/15/2018 16:45:20.000,-0.03151,,,,342.96
10/15/2018 16:45:20.020,-0.02851,,,,342.96
10/15/2018 16:45:20.040,-0.02551,,,,342.96
10/15/2018 16:45:20.060,-0.02217,,,,342.96
10/15/2018 16:45:20.080,-0.01848,,,,342.96
10/15/2018 16:45:20.100,-0.01479,,,,342.96
10/15/2018 16:45:20.120,-0.01102,,,,342.96
10/15/2018 16:45:20.140,-0.00682,,,,342.96
10/15/2018 16:45:20.160,-0.00253,,,,342.96
10/15/2018 16:45:20.180,0.00176,,,,342.96
10/15/2018 16:45:20.200,0.00561,,,,342.96
10/15/2018 16:45:20.220,0.00981,,,,342.96
10/15/2018 16:45:20.240,0.01359,,,,342.96
10/15/2018 16:45:20.260,0.01685,,,,342.96
10/15/2018 16:45:20.280,0.02062,,,,342.96
10/15/2018 16:45:20.300,0.02405,,,,342.96
10/15/2018 16:45:20.320,0.02825,,,,342.96
10/15/2018 16:45:20.340,0.03151,,,,342.96
10/15/2018 16:45:20.360,0.03519,,,,342.96
10/15/2018 16:45:20.380,0.03871,,,,342.96
10/15/2018 16:45:20.400,0.04197,,,,342.96
10/15/2018 16:45:20.420,0.04548,,,,342.96
10/15/2018 16:45:20.440,0.04866,,,,342.96
10/15/2018 16:45:20.460,0.05123,,,,342.96
10/15/2018 16:45:20.480,0.05329,,,,342.96
10/15/2018 16:45:20.500,0.05474,,,,342.96
10/15/2018 16:45:20.520,0.05611,,,,342.96
10/15/2018 16:45:20.540,0.05646,,,,342.96
10/15/2018 16:45:20.560,0.05723,,,,342.96
10/15/2018 16:45:20.580,0.05723,,,,342.96
10/15/2018 16:45:20.600,0.05637,,,,342.96
10/15/2018 16:45:20.620,0.05560,,,,342.96
10/15/2018 16:45:20.640,0.05431,,,,342.96
10/15/2018 16:45:20.660,0.05251,,,,342.96
10/15/2018 16:45:20.680,0.05063,,,,342.96
10/15/2018 16:45:20.700,0.04823,,,,342.96
10/15/2018 16:45:20.720,0.04627,,,,342.96
10/15/2018 16:45:20.740,0.04378,,,,342.96
10/15/2018 16:45:20.760,0.04078,,,,342.96
10/15/2018 16:45:20.780,0.03761,,,,342.96
10/15/2018 16:45:20.800,0.03452,,,,342.96
10/15/2018 16:45:20.820,0.03126,,,,342.96
10/15/2018 16:45:20.840,0.02723,,,,342.96
10/15/2018 16:45:20.860,0.02312,,,,342.96
10/15/2018 16:45:20.880,0.01866,,,,342.96
10/15/2018 16:45:20.900,0.01480,,,,342.96
10/15/2018 16:45:20.920,0.01069,,,,342.96
10/15/2018 16:45:20.940,0.00666,,,,342.96
10/15/2018 16:45:20.960,0.00246,,,,342.96
10/15/2018 16:45:20.980,-0.00183,,,,342.96
10/15/2018 16:45:21.000,-0.00620,,,,342.95
10/15/2018 16:45:21.020,-0.00980,,,,342.95
10/15/2018 16:45:21.040,-0.01306,,,,342.95
10/15/2018 16:45:21.060,-0.01641,,,,342.95
10/15/2018 16:45:21.080,-0.01924,,,,342.95
10/15/2018 16:45:21.100,-0.02189,,,,342.95
10/15/2018 16:45:21.120,-0.02455,,,,342.95
10/15/2018 16:45:21.140,-0.02704,,,,342.95
10/15/2018 16:45:21.160,-0.02952,,,,342.95
10/15/2018 16:45:21.180,-0.03184,,,,342.95
10/15/2018 16:45:21.200,-0.03338,,,,342.95
10/15/2018 16:45:21.220,-0.03484,,,,342.95
10/15/2018 16:45:21.240,-0.03621,,,,342.95
10/15/2018 16:45:21.260,-0.03758,,,,342.95
10/15/2018 16:45:21.280,-0.03896,,,,342.95
10/15/2018 16:45:21.300,-0.03998,,,,342.95
10/15/2018 16:45:21.320,-0.04076,,,,342.95
10/15/2018 16:45:21.340,-0.04144,,,,342.95
10/15/2018 16:45:21.360,-0.04196,,,,342.95
10/15/2018 16:45:21.380,-0.04247,,,,342.95
10/15/2018 16:45:21.400,-0.04264,,,,342.95
10/15/2018 16:45:21.420,-0.04247,,,,342.95
10/15/2018 16:45:21.440,-0.04221,,,,342.95
10/15/2018 16:45:21.460,-0.04196,,,,342.95
10/15/2018 16:45:21.480,-0.04187,,,,342.95
10/15/2018 16:45:21.500,-0.04143,,,,342.95
10/15/2018 16:45:21.520,-0.04083,,,,342.95
10/15/2018 16:45:21.540,-0.04023,,,,342.95
10/15/2018 16:45:21.560,-0.03920,,,,342.95
10/15/2018 16:45:21.580,-0.03800,,,,342.95
10/15/2018 16:45:21.600,-0.03680,,,,342.95
10/15/2018 16:45:21.620,-0.03457,,,,342.95
10/15/2018 16:45:21.640,-0.03260,,,,342.95
10/15/2018 16:45:21.660,-0.03019,,,,342.95
10/15/2018 16:45:21.680,-0.02754,,,,342.95
10/15/2018 16:45:21.700,-0.02419,,,,342.95
10/15/2018 16:45:21.720,-0.02034,,,,342.95
10/15/2018 16:45:21.740,-0.01665,,,,342.95
10/15/2018 16:45:21.760,-0.01253,,,,342.95
10/15/2018 16:45:21.780,-0.00842,,,,342.95
10/15/2018 16:45:21.800,-0.00439,,,,342.95
10/15/2018 16:45:21.820,0.00007,,,,342.95
10/15/2018 16:45:21.840,0.00427,,,,342.95
10/15/2018 16:45:21.860,0.00839,,,,342.95
10/15/2018 16:45:21.880,0.01207,,,,342.95
10/15/2018 16:45:21.900,0.01567,,,,342.95
10/15/2018 16:45:21.920,0.01850,,,,342.95
10/15/2018 16:45:21.940,0.02107,,,,342.95
10/15/2018 16:45:21.960,0.02373,,,,342.95
10/15/2018 16:45:21.980,0.02656,,,,342.95
10/15/2018 16:45:22.000,0.02915,,,,342.93
10/15/2018 16:45:22.020,0.03155,,,,342.93
10/15/2018 16:45:22.040,0.03395,,,,342.93
10/15/2018 16:45:22.060,0.03592,,,,342.93
10/15/2018 16:45:22.080,0.03832,,,,342.93
10/15/2018 16:45:22.100,0.04055,,,,342.93
10/15/2018 16:45:22.120,0.04192,,,,342.93
10/15/2018 16:45:22.140,0.04329,,,,342.93
10/15/2018 16:45:22.160,0.04415,,,,342.93
10/15/2018 16:45:22.180,0.04449,,,,342.93
10/15/2018 16:45:22.200,0.04398,,,,342.93
10/15/2018 16:45:22.220,0.04338,,,,342.93
10/15/2018 16:45:22.240,0.04209,,,,342.93
10/15/2018 16:45:22.260,0.04115,,,,342.93
10/15/2018 16:45:22.280,0.03952,,,,342.93
10/15/2018 16:45:22.300,0.03781,,,,342.93
10/15/2018 16:45:22.320,0.03635,,,,342.93
10/15/2018 16:45:22.340,0.03463,,,,342.93
10/15/2018 16:45:22.360,0.03343,,,,342.93
10/15/2018 16:45:22.380,0.03215,,,,342.93
10/15/2018 16:45:22.400,0.03043,,,,342.93
10/15/2018 16:45:22.420,0.02915,,,,342.93
10/15/2018 16:45:22.440,0.02778,,,,342.93
10/15/2018 16:45:22.460,0.02615,,,,342.93
10/15/2018 16:45:22.480,0.02478,,,,342.93
10/15/2018 16:45:22.500,0.02323,,,,342.93
10/15/2018 16:45:22.520,0.02100,,,,342.93
10/15/2018 16:45:22.540,0.01877,,,,342.93
10/15/2018 16:45:22.560,0.01612,,,,342.93
10/15/2018 16:45:22.580,0.01320,,,,342.93
10/15/2018 16:45:22.600,0.00994,,,,342.93
10/15/2018 16:45:22.620,0.00669,,,,342.93
10/15/2018 16:45:22.640,0.00360,,,,342.93
10/15/2018 16:45:22.660,-0.00043,,,,342.93
10/15/2018 16:45:22.680,-0.00410,,,,342.93
10/15/2018 16:45:22.700,-0.00719,,,,342.93
10/15/2018 16:45:22.720,-0.00993,,,,342.93
10/15/2018 16:45:22.740,-0.01285,,,,342.93
10/15/2018 16:45:22.760,-0.01525,,,,342.93
10/15/2018 16:45:22.780,-0.01722,,,,342.93
10/15/2018 16:45:22.800,-0.01962,,,,342.93
10/15/2018 16:45:22.820,-0.02211,,,,342.93
10/15/2018 16:45:22.840,-0.02416,,,,342.93
10/15/2018 16:45:22.860,-0.02579,,,,342.93
10/15/2018 16:45:22.880,-0.02768,,,,342.93
10/15/2018 16:45:22.900,-0.02913,,,,342.93
10/15/2018 16:45:22.920,-0.03076,,,,342.93
10/15/2018 16:45:22.940,-0.03248,,,,342.93
10/15/2018 16:45:22.960,-0.03368,,,,342.93
10/15/2018 16:45:22.980,-0.03436,,,,342.93
10/15/2018 16:45:23.000,-0.03505,,,,342.92
10/15/2018 16:45:23.020,-0.03574,,,,342.92
10/15/2018 16:45:23.040,-0.03616,,,,342.92
10/15/2018 16:45:23.060,-0.03582,,,,342.92
10/15/2018 16:45:23.080,-0.03565,,,,342.92
10/15/2018 16:45:23.100,-0.03556,,,,342.92
10/15/2018 16:45:23.120,-0.03454,,,,342.92
10/15/2018 16:45:23.140,-0.03351,,,,342.92
10/15/2018 16:45:23.160,-0.03256,,,,342.92
10/15/2018 16:45:23.180,-0.03154,,,,342.92
10/15/2018 16:45:23.200,-0.03042,,,,342.92
10/15/2018 16:45:23.220,-0.02939,,,,342.92
10/15/2018 16:45:23.240,-0.02836,,,,342.92
10/15/2018 16:45:23.260,-0.02691,,,,342.92
10/15/2018 16:45:23.280,-0.02571,,,,342.92
10/15/2018 16:45:23.300,-0.02399,,,,342.92
10/15/2018 16:45:23.320,-0.02228,,,,342.92
10/15/2018 16:45:23.340,-0.02082,,,,342.92
10/15/2018 16:45:23.360,-0.01748,,,,342.92
10/15/2018 16:45:23.380,-0.01465,,,,342.92
10/15/2018 16:45:23.400,-0.01113,,,,342.92
10/15/2018 16:45:23.420,-0.00745,,,,342.92
10/15/2018 16:45:23.440,-0.00384,,,,342.92
10/15/2018 16:45:23.460,-0.00042,,,,342.92
10/15/2018 16:45:23.480,0.00319,,,,342.92
10/15/2018 16:45:23.500,0.00627,,,,342.92
10/15/2018 16:45:23.520,0.00893,,,,342.92
10/15/2018 16:45:23.540,0.01116,,,,342.92
10/15/2018 16:45:23.560,0.01262,,,,342.92
10/15/2018 16:45:23.580,0.01373,,,,342.92
10/15/2018 16:45:23.600,0.01536,,,,342.92
10/15/2018 16:45:23.620,0.01673,,,,342.92
10/15/2018 16:45:23.640,0.01733,,,,342.92
10/15/2018 16:45:23.660,0.01776,,,,342.92
10/15/2018 16:45:23.680,0.02016,,,,342.92
10/15/2018 16:45:23.700,0.02145,,,,342.92
10/15/2018 16:45:23.720,0.02359,,,,342.92
10/15/2018 16:45:23.740,0.02530,,,,342.92
10/15/2018 16:45:23.760,0.02668,,,,342.92
10/15/2018 16:45:23.780,0.02848,,,,342.92
10/15/2018 16:45:23.800,0.03028,,,,342.92
10/15/2018 16:45:23.820,0.03156,,,,342.92
10/15/2018 16:45:23.840,0.03276,,,,342.92
10/15/2018 16:45:23.860,0.03336,,,,342.92
10/15/2018 16:45:23.880,0.03336,,,,342.92
10/15/2018 16:45:23.900,0.03328,,,,342.92
10/15/2018 16:45:23.920,0.03285,,,,342.92
10/15/2018 16:45:23.940,0.03242,,,,342.92
10/15/2018 16:45:23.960,0.03139,,,,342.92
10/15/2018 16:45:23.980,0.03036,,,,342.92
10/15/2018 16:45:24.000,0.02908,,,,342.92
10/15/2018 16:45:24.020,0.02856,,,,342.92
10/15/2018 16:45:24.040,0.02762,,,,342.92
10/15/2018 16:45:24.060,0.02710,,,,342.92
10/15/2018 16:45:24.080,0.02642,,,,342.92
10/15/2018 16:45:24.100,0.02530,,,,342.92
10/15/2018 16:45:24.120,0.02453,,,,342.92
10/15/2018 16:45:24.140,0.02290,,,,342.92
10/15/2018 16:45:24.160,0.02093,,,,342.92
10/15/2018 16:45:24.180,0.01896,,,,342.92
10/15/2018 16:45:24.200,0.01613,,,,342.92
10/15/2018 16:45:24.220,0.01322,,,,342.92
10/15/2018 16:45:24.240,0.01004,,,,342.92
10/15/2018 16:45:24.260,0.00739,,,,342.92
10/15/2018 16:45:24.280,0.00439,,,,342.92
10/15/2018 16:45:24.300,0.00138,,,,342.92
10/15/2018 16:45:24.320,-0.00110,,,,342.92
10/15/2018 16:45:24.340,-0.00316,,,,342.92
10/15/2018 16:45:24.360,-0.00607,,,,342.92
10/15/2018 16:45:24.380,-0.00805,,,,342.92
10/15/2018 16:45:24.400,-0.00985,,,,342.92
10/15/2018 16:45:24.420,-0.01156,,,,342.92
10/15/2018 16:45:24.440,-0.01293,,,,342.92
10/15/2018 16:45:24.460,-0.01482,,,,342.92
10/15/2018 16:45:24.480,-0.01653,,,,342.92
10/15/2018 16:45:24.500,-0.01833,,,,342.92
10/15/2018 16:45:24.520,-0.01970,,,,342.92
10/15/2018 16:45:24.540,-0.02159,,,,342.92
10/15/2018 16:45:24.560,-0.02288,,,,342.92
10/15/2018 16:45:24.580,-0.02339,,,,342.92
10/15/2018 16:45:24.600,-0.02459,,,,342.92
10/15/2018 16:45:24.620,-0.02588,,,,342.92
10/15/2018 16:45:24.640,-0.02648,,,,342.92
10/15/2018 16:45:24.660,-0.02751,,,,342.92
10/15/2018 16:45:24.680,-0.02768,,,,342.92
10/15/2018 16:45:24.700,-0.02759,,,,342.92
10/15/2018 16:45:24.720,-0.02742,,,,342.92
10/15/2018 16:45:24.740,-0.02708,,,,342.92
10/15/2018 16:45:24.760,-0.02725,,,,342.92
10/15/2018 16:45:24.780,-0.02708,,,,342.92
10/15/2018 16:45:24.800,-0.02673,,,,342.92
10/15/2018 16:45:24.820,-0.02631,,,,342.92
10/15/2018 16:45:24.840,-0.02571,,,,342.92
10/15/2018 16:45:24.860,-0.02468,,,,342.92
10/15/2018 16:45:24.880,-0.02425,,,,342.92
10/15/2018 16:45:24.900,-0.02288,,,,342.92
10/15/2018 16:45:24.920,-0.02159,,,,342.92
10/15/2018 16:45:24.940,-0.02039,,,,342.92
10/15/2018 16:45:24.960,-0.01842,,,,342.92
10/15/2018 16:45:24.980,-0.01653,,,,342.92
10/15/2018 16:45:25.000,-0.01473,,,,342.92
10/15/2018 16:45:25.020,-0.01285,,,,342.92
10/15/2018 16:45:25.040,-0.01062,,,,342.92
10/15/2018 16:45:25.060,-0.00856,,,,342.92
10/15/2018 16:45:25.080,-0.00607,,,,342.92
10/15/2018 16:45:25.100,-0.00359,,,,342.92
10/15/2018 16:45:25.120,-0.00110,,,,342.92
10/15/2018 16:45:25.140,0.00130,,,,342.92
10/15/2018 16:45:25.160,0.00327,,,,342.92
10/15/2018 16:45:25.180,0.00550,,,,342.92
10/15/2018 16:45:25.200,0.00747,,,,342.92
10/15/2018 16:45:25.220,0.00919,,,,342.92
10/15/2018 16:45:25.240,0.01056,,,,342.92
10/15/2018 16:45:25.260,0.01184,,,,342.92
10/15/2018 16:45:25.280,0.01304,,,,342.92
10/15/2018 16:45:25.300,0.01424,,,,342.92
10/15/2018 16:45:25.320,0.01502,,,,342.92
10/15/2018 16:45:25.340,0.01544,,,,342.92
10/15/2018 16:45:25.360,0.01664,,,,342.92
10/15/2018 16:45:25.380,0.01742,,,,342.92
10/15/2018 16:45:25.400,0.01870,,,,342.92
10/15/2018 16:45:25.420,0.02007,,,,342.92
10/15/2018 16:45:25.440,0.02093,,,,342.92
10/15/2018 16:45:25.460,0.02110,,,,342.92
10/15/2018 16:45:25.480,0.02153,,,,342.92
10/15/2018 16:45:25.500,0.02222,,,,342.92
10/15/2018 16:45:25.520,0.02230,,,,342.92
10/15/2018 16:45:25.540,0.02230,,,,342.92
10/15/2018 16:45:25.560,0.02230,,,,342.92
10/15/2018 16:45:25.580,0.02179,,,,342.92
10/15/2018 16:45:25.600,0.02170,,,,342.92
10/15/2018 16:45:25.620,0.02170,,,,342.92
10/15/2018 16:45:25.640,0.02162,,,,342.92
10/15/2018 16:45:25.660,0.02110,,,,342.92
10/15/2018 16:45:25.680,0.02110,,,,342.92
10/15/2018 16:45:25.700,0.02110,,,,342.92
10/15/2018 16:45:25.720,0.02059,,,,342.92
10/15/2018 16:45:25.740,0.02033,,,,342.92
10/15/2018 16:45:25.760,0.01982,,,,342.92
10/15/2018 16:45:25.780,0.01930,,,,342.92
10/15/2018 16:45:25.800,0.01845,,,,342.92
10/15/2018 16:45:25.820,0.01724,,,,342.92
10/15/2018 16:45:25.840,0.01587,,,,342.92
10/15/2018 16:45:25.860,0.01364,,,,342.92
10/15/2018 16:45:25.880,0.01133,,,,342.92
10/15/2018 16:45:25.900,0.00929,,,,342.92
10/15/2018 16:45:25.920,0.00689,,,,342.92
10/15/2018 16:45:25.940,0.00449,,,,342.92
10/15/2018 16:45:25.960,0.00209,,,,342.92
10/15/2018 16:45:25.980,0.00020,,,,342.92
10/15/2018 16:45:26.000,-0.00169,,,,342.91
10/15/2018 16:45:26.020,-0.00366,,,,342.91
10/15/2018 16:45:26.040,-0.00589,,,,342.91
10/15/2018 16:45:26.060,-0.00726,,,,342.91
10/15/2018 16:45:26.080,-0.00872,,,,342.91
10/15/2018 16:45:26.100,-0.01026,,,,342.91
10/15/2018 16:45:26.120,-0.01163,,,,342.91
10/15/2018 16:45:26.140,-0.01300,,,,342.91
10/15/2018 16:45:26.160,-0.01403,,,,342.91
10/15/2018 16:45:26.180,-0.01523,,,,342.91
10/15/2018 16:45:26.200,-0.01635,,,,342.91
10/15/2018 16:45:26.220,-0.01677,,,,342.91
10/15/2018 16:45:26.240,-0.01737,,,,342.91
10/15/2018 16:45:26.260,-0.01823,,,,342.91
10/15/2018 16:45:26.280,-0.01866,,,,342.91
10/15/2018 16:45:26.300,-0.01943,,,,342.91
10/15/2018 16:45:26.320,-0.01918,,,,342.91
10/15/2018 16:45:26.340,-0.01892,,,,342.91
10/15/2018 16:45:26.360,-0.01849,,,,342.91
10/15/2018 16:45:26.380,-0.01780,,,,342.91
10/15/2018 16:45:26.400,-0.01712,,,,342.91
10/15/2018 16:45:26.420,-0.01626,,,,342.91
10/15/2018 16:45:26.440,-0.01523,,,,342.91
10/15/2018 16:45:26.460,-0.01403,,,,342.91
10/15/2018 16:45:26.480,-0.01292,,,,342.91
10/15/2018 16:45:26.500,-0.01266,,,,342.91
10/15/2018 16:45:26.520,-0.01189,,,,342.91
10/15/2018 16:45:26.540,-0.01155,,,,342.91
10/15/2018 16:45:26.560,-0.01103,,,,342.91
10/15/2018 16:45:26.580,-0.01103,,,,342.91
10/15/2018 16:45:26.600,-0.01103,,,,342.91
10/15/2018 16:45:26.620,-0.01103,,,,342.91
10/15/2018 16:45:26.640,-0.01052,,,,342.91
10/15/2018 16:45:26.660,-0.01043,,,,342.91
10/15/2018 16:45:26.680,-0.00975,,,,342.91
10/15/2018 16:45:26.700,-0.00889,,,,342.91
10/15/2018 16:45:26.720,-0.00777,,,,342.91
10/15/2018 16:45:26.740,-0.00607,,,,342.91
10/15/2018 16:45:26.760,-0.00427,,,,342.91
10/15/2018 16:45:26.780,-0.00290,,,,342.91
10/15/2018 16:45:26.800,-0.00110,,,,342.91
10/15/2018 16:45:26.820,0.00036,,,,342.91
10/15/2018 16:45:26.840,0.00173,,,,342.91
10/15/2018 16:45:26.860,0.00310,,,,342.91
10/15/2018 16:45:26.880,0.00421,,,,342.91
10/15/2018 16:45:26.900,0.00499,,,,342.91
10/15/2018 16:45:26.920,0.00619,,,,342.91
10/15/2018 16:45:26.940,0.00687,,,,342.91
10/15/2018 16:45:26.960,0.00739,,,,342.91
10/15/2018 16:45:26.980,0.00816,,,,342.91
10/15/2018 16:45:27.000,0.00876,,,,342.92
10/15/2018 16:45:27.020,0.00944,,,,342.92
10/15/2018 16:45:27.040,0.01047,,,,342.92
10/15/2018 16:45:27.060,0.01064,,,,342.92
10/15/2018 16:45:27.080,0.01133,,,,342.92
10/15/2018 16:45:27.100,0.01227,,,,342.92
10/15/2018 16:45:27.120,0.01322,,,,342.92
10/15/2018 16:45:27.140,0.01399,,,,342.92
10/15/2018 16:45:27.160,0.01493,,,,342.92
10/15/2018 16:45:27.180,0.01544,,,,342.92
10/15/2018 16:45:27.200,0.01537,,,,342.92
10/15/2018 16:45:27.220,0.01546,,,,342.92
10/15/2018 16:45:27.240,0.01503,,,,342.92
10/15/2018 16:45:27.260,0.01503,,,,342.92
10/15/2018 16:45:27.280,0.01546,,,,342.92
10/15/2018 16:45:27.300,0.01503,,,,342.92
10/15/2018 16:45:27.320,0.01477,,,,342.92
10/15/2018 16:45:27.340,0.01383,,,,342.92
10/15/2018 16:45:27.360,0.01289,,,,342.92
10/15/2018 16:45:27.380,0.01237,,,,342.92
10/15/2018 16:45:27.400,0.01134,,,,342.92
10/15/2018 16:45:27.420,0.01049,,,,342.92
10/15/2018 16:45:27.440,0.00946,,,,342.92
10/15/2018 16:45:27.460,0.00877,,,,342.92
10/15/2018 16:45:27.480,0.00749,,,,342.92
10/15/2018 16:45:27.500,0.00577,,,,342.92
10/15/2018 16:45:27.520,0.00509,,,,342.92
10/15/2018 16:45:27.540,0.00389,,,,342.92
10/15/2018 16:45:27.560,0.00251,,,,342.92
10/15/2018 16:45:27.580,0.00123,,,,342.92
10/15/2018 16:45:27.600,-0.00057,,,,342.92
10/15/2018 16:45:27.620,-0.00177,,,,342.92
10/15/2018 16:45:27.640,-0.00289,,,,342.92
10/15/2018 16:45:27.660,-0.00349,,,,342.92
10/15/2018 16:45:27.680,-0.00417,,,,342.92
10/15/2018 16:45:27.700,-0.00503,,,,342.92
10/15/2018 16:45:27.720,-0.00546,,,,342.92
10/15/2018 16:45:27.740,-0.00597,,,,342.92
10/15/2018 16:45:27.760,-0.00597,,,,342.92
10/15/2018 16:45:27.780,-0.00606,,,,342.92
10/15/2018 16:45:27.800,-0.00657,,,,342.92
10/15/2018 16:45:27.820,-0.00666,,,,342.92
10/15/2018 16:45:27.840,-0.00674,,,,342.92
10/15/2018 16:45:27.860,-0.00683,,,,342.92
10/15/2018 16:45:27.880,-0.00726,,,,342.92
10/15/2018 16:45:27.900,-0.00794,,,,342.92
10/15/2018 16:45:27.920,-0.00794,,,,342.92
10/15/2018 16:45:27.940,-0.00769,,,,342.92
10/15/2018 16:45:27.960,-0.00794,,,,342.92
10/15/2018 16:45:27.980,-0.00846,,,,342.92
10/15/2018 16:45:28.000,-0.00803,,,,342.91
10/15/2018 16:45:28.020,-0.00786,,,,342.91
10/15/2018 16:45:28.040,-0.00674,,,,342.91
10/15/2018 16:45:28.060,-0.00657,,,,342.91
10/15/2018 16:45:28.080,-0.00546,,,,342.91
10/15/2018 16:45:28.100,-0.00477,,,,342.91
10/15/2018 16:45:28.120,-0.00417,,,,342.91
10/15/2018 16:45:28.140,-0.00366,,,,342.91
10/15/2018 16:45:28.160,-0.00383,,,,342.91
10/15/2018 16:45:28.180,-0.00477,,,,342.91
10/15/2018 16:45:28.200,-0.00563,,,,342.91
10/15/2018 16:45:28.220,-0.00606,,,,342.91
10/15/2018 16:45:28.240,-0.00666,,,,342.91
10/15/2018 16:45:28.260,-0.00717,,,,342.91
10/15/2018 16:45:28.280,-0.00752,,,,342.91
10/15/2018 16:45:28.300,-0.00803,,,,342.91
10/15/2018 16:45:28.320,-0.00803,,,,342.91
10/15/2018 16:45:28.340,-0.00743,,,,342.91
10/15/2018 16:45:28.360,-0.00666,,,,342.91
10/15/2018 16:45:28.380,-0.00546,,,,342.91
10/15/2018 16:45:28.400,-0.00477,,,,342.91
10/15/2018 16:45:28.420,-0.00349,,,,342.91
10/15/2018 16:45:28.440,-0.00177,,,,342.91
10/15/2018 16:45:28.460,-0.00049,,,,342.91
10/15/2018 16:45:28.480,0.00116,,,,342.91
10/15/2018 16:45:28.500,0.00244,,,,342.91
10/15/2018 16:45:28.520,0.00373,,,,342.91
10/15/2018 16:45:28.540,0.00441,,,,342.91
10/15/2018 16:45:28.560,0.00493,,,,342.91
10/15/2018 16:45:28.580,0.00553,,,,342.91
10/15/2018 16:45:28.600,0.00621,,,,342.91
10/15/2018 16:45:28.620,0.00690,,,,342.91
10/15/2018 16:45:28.640,0.00750,,,,342.91
10/15/2018 16:45:28.660,0.00810,,,,342.91
10/15/2018 16:45:28.680,0.00861,,,,342.91
10/15/2018 16:45:28.700,0.00870,,,,342.91
10/15/2018 16:45:28.720,0.00922,,,,342.91
10/15/2018 16:45:28.740,0.00939,,,,342.91
10/15/2018 16:45:28.760,0.00922,,,,342.91
10/15/2018 16:45:28.780,0.00913,,,,342.91
10/15/2018 16:45:28.800,0.00887,,,,342.91
10/15/2018 16:45:28.820,0.00861,,,,342.91
10/15/2018 16:45:28.840,0.00724,,,,342.91
10/15/2018 16:45:28.860,0.00630,,,,342.91
10/15/2018 16:45:28.880,0.00570,,,,342.91
10/15/2018 16:45:28.900,0.00553,,,,342.91
10/15/2018 16:45:28.920,0.00450,,,,342.91
10/15/2018 16:45:28.940,0.00381,,,,342.91
10/15/2018 16:45:28.960,0.00279,,,,342.91
10/15/2018 16:45:28.980,0.00253,,,,342.91
10/15/2018 16:45:29.000,0.00210,,,,342.90
10/15/2018 16:45:29.020,0.00184,,,,342.90
10/15/2018 16:45:29.040,0.00150,,,,342.90
10/15/2018 16:45:29.060,0.00176,,,,342.90
10/15/2018 16:45:29.080,0.00081,,,,342.90
10/15/2018 16:45:29.100,0.00081,,,,342.90
