10/15/2018 16:23:15.480,0.00383,,,,342.89
10/15/2018 16:23:15.500,0.00374,,,,342.89
10/15/2018 16:23:15.520,0.00383,,,,342.89
10/15/2018 16:23:15.540,0.00434,,,,342.89
10/15/2018 16:23:15.560,0.00417,,,,342.89
10/15/2018 16:23:15.580,0.00391,,,,342.89
10/15/2018 16:23:15.600,0.00366,,,,342.89
10/15/2018 16:23:15.620,0.00331,,,,342.89
10/15/2018 16:23:15.640,0.00297,,,,342.89
10/15/2018 16:23:15.660,0.00254,,,,342.89
10/15/2018 16:23:15.680,0.00203,,,,342.89
10/15/2018 16:23:15.700,0.00194,,,,342.89
10/15/2018 16:23:15.720,0.00117,,,,342.89
10/15/2018 16:23:15.740,0.00031,,,,342.89
10/15/2018 16:23:15.760,-0.00011,,,,342.89
10/15/2018 16:23:15.780,-0.00054,,,,342.89
10/15/2018 16:23:15.800,-0.00097,,,,342.89
10/15/2018 16:23:15.820,-0.00114,,,,342.89
10/15/2018 16:23:15.840,-0.00149,,,,342.89
10/15/2018 16:23:15.860,-0.00183,,,,342.89
10/15/2018 16:23:15.880,-0.00183,,,,342.89
10/15/2018 16:23:15.900,-0.00243,,,,342.89
10/15/2018 16:23:15.920,-0.00286,,,,342.89
10/15/2018 16:23:15.940,-0.00286,,,,342.89
10/15/2018 16:23:15.960,-0.00286,,,,342.89
10/15/2018 16:23:15.980,-0.00294,,,,342.89
10/15/2018 16:23:16.000,-0.00337,,,,342.89
10/15/2018 16:23:16.020,-0.00371,,,,342.89
10/15/2018 16:23:16.040,-0.00354,,,,342.89
10/15/2018 16:23:16.060,-0.00354,,,,342.89
10/15/2018 16:23:16.080,-0.00303,,,,342.89
10/15/2018 16:23:16.100,-0.00303,,,,342.89
10/15/2018 16:23:16.120,-0.00277,,,,342.89
10/15/2018 16:23:16.140,-0.00277,,,,342.89
10/15/2018 16:23:16.160,-0.00226,,,,342.89
10/15/2018 16:23:16.180,-0.00173,,,,342.89
10/15/2018 16:23:16.200,-0.00181,,,,342.89
10/15/2018 16:23:16.220,-0.00190,,,,342.89
10/15/2018 16:23:16.240,-0.00216,,,,342.89
10/15/2018 16:23:16.260,-0.00173,,,,342.89
10/15/2018 16:23:16.280,-0.00164,,,,342.89
10/15/2018 16:23:16.300,-0.00139,,,,342.89
10/15/2018 16:23:16.320,-0.00121,,,,342.89
10/15/2018 16:23:16.340,-0.00104,,,,342.89
10/15/2018 16:23:16.360,-0.00104,,,,342.89
10/15/2018 16:23:16.380,-0.00053,,,,342.89
10/15/2018 16:23:16.400,-0.00019,,,,342.89
10/15/2018 16:23:16.420,0.00007,,,,342.89
10/15/2018 16:23:16.440,0.00016,,,,342.89
10/15/2018 16:23:16.460,0.00007,,,,342.89
10/15/2018 16:23:16.480,-0.00036,,,,342.89
10/15/2018 16:23:16.500,0.00007,,,,342.89
10/15/2018 16:23:16.520,-0.00001,,,,342.89
10/15/2018 16:23:16.540,0.00024,,,,342.89
10/15/2018 16:23:16.560,0.00110,,,,342.89
10/15/2018 16:23:16.580,0.00136,,,,342.89
10/15/2018 16:23:16.600,0.00136,,,,342.89
10/15/2018 16:23:16.620,0.00144,,,,342.89
10/15/2018 16:23:16.640,0.00153,,,,342.89
10/15/2018 16:23:16.660,0.00187,,,,342.89
10/15/2018 16:23:16.680,0.00187,,,,342.89
10/15/2018 16:23:16.700,0.00144,,,,342.89
10/15/2018 16:23:16.720,0.00153,,,,342.89
10/15/2018 16:23:16.740,0.00153,,,,342.89
10/15/2018 16:23:16.760,0.00136,,,,342.89
10/15/2018 16:23:16.780,0.00110,,,,342.89
10/15/2018 16:23:16.800,0.00093,,,,342.89
10/15/2018 16:23:16.820,0.00136,,,,342.89
10/15/2018 16:23:16.840,0.00084,,,,342.89
10/15/2018 16:23:16.860,0.00119,,,,342.89
10/15/2018 16:23:16.880,0.00093,,,,342.89
10/15/2018 16:23:16.900,-0.00001,,,,342.89
10/15/2018 16:23:16.920,0.00041,,,,342.89
10/15/2018 16:23:16.940,0.00016,,,,342.89
10/15/2018 16:23:16.960,-0.00044,,,,342.89
10/15/2018 16:23:16.980,-0.00096,,,,342.89
10/15/2018 16:23:17.000,-0.00104,,,,342.88
10/15/2018 16:23:17.020,-0.00113,,,,342.88
10/15/2018 16:23:17.040,-0.00121,,,,342.88
10/15/2018 16:23:17.060,-0.00113,,,,342.88
10/15/2018 16:23:17.080,-0.00156,,,,342.88
10/15/2018 16:23:17.100,-0.00130,,,,342.88
10/15/2018 16:23:17.120,-0.00173,,,,342.88
10/15/2018 16:23:17.140,-0.00173,,,,342.88
10/15/2018 16:23:17.160,-0.00233,,,,342.88
10/15/2018 16:23:17.180,-0.00233,,,,342.88
10/15/2018 16:23:17.200,-0.00190,,,,342.88
10/15/2018 16:23:17.220,-0.00156,,,,342.88
10/15/2018 16:23:17.240,-0.00181,,,,342.88
10/15/2018 16:23:17.260,-0.00164,,,,342.88
10/15/2018 16:23:17.280,-0.00104,,,,342.88
10/15/2018 16:23:17.300,-0.00053,,,,342.88
10/15/2018 16:23:17.320,-0.00061,,,,342.88
10/15/2018 16:23:17.340,-0.00027,,,,342.88
10/15/2018 16:23:17.360,-0.00053,,,,342.88
10/15/2018 16:23:17.380,-0.00104,,,,342.88
10/15/2018 16:23:17.400,-0.00061,,,,342.88
10/15/2018 16:23:17.420,-0.00053,,,,342.88
10/15/2018 16:23:17.440,-0.00087,,,,342.88
10/15/2018 16:23:17.460,-0.00070,,,,342.88
10/15/2018 16:23:17.480,-0.00096,,,,342.88
10/15/2018 16:23:17.500,-0.00061,,,,342.88
10/15/2018 16:23:17.520,-0.00079,,,,342.88
10/15/2018 16:23:17.540,-0.00070,,,,342.88
10/15/2018 16:23:17.560,-0.00104,,,,342.88
10/15/2018 16:23:17.580,-0.00104,,,,342.88
10/15/2018 16:23:17.600,-0.00077,,,,342.88
10/15/2018 16:23:17.620,-0.00051,,,,342.88
10/15/2018 16:23:17.640,-0.00043,,,,342.88
10/15/2018 16:23:17.660,-0.00043,,,,342.88
10/15/2018 16:23:17.680,-0.00043,,,,342.88
10/15/2018 16:23:17.700,-0.00043,,,,342.88
10/15/2018 16:23:17.720,-0.00043,,,,342.88
10/15/2018 16:23:17.740,-0.00017,,,,342.88
10/15/2018 16:23:17.760,-0.00060,,,,342.88
10/15/2018 16:23:17.780,-0.00043,,,,342.88
10/15/2018 16:23:17.800,0.00000,,,,342.88
10/15/2018 16:23:17.820,-0.00026,,,,342.88
10/15/2018 16:23:17.840,0.00051,,,,342.88
10/15/2018 16:23:17.860,0.00026,,,,342.88
10/15/2018 16:23:17.880,0.00026,,,,342.88
10/15/2018 16:23:17.900,0.00026,,,,342.88
10/15/2018 16:23:17.920,0.00043,,,,342.88
10/15/2018 16:23:17.940,0.00051,,,,342.88
10/15/2018 16:23:17.960,0.00009,,,,342.88
10/15/2018 16:23:17.980,-0.00034,,,,342.88
10/15/2018 16:23:18.000,-0.00043,,,,342.87
10/15/2018 16:23:18.020,-0.00051,,,,342.87
10/15/2018 16:23:18.040,-0.00051,,,,342.87
10/15/2018 16:23:18.060,-0.00103,,,,342.87
10/15/2018 16:23:18.080,-0.00103,,,,342.87
10/15/2018 16:23:18.100,-0.00111,,,,342.87
10/15/2018 16:23:18.120,-0.00120,,,,342.87
10/15/2018 16:23:18.140,-0.00111,,,,342.87
10/15/2018 16:23:18.160,-0.00146,,,,342.87
10/15/2018 16:23:18.180,-0.00214,,,,342.87
10/15/2018 16:23:18.200,-0.00231,,,,342.87
10/15/2018 16:23:18.220,-0.00231,,,,342.87
10/15/2018 16:23:18.240,-0.00266,,,,342.87
10/15/2018 16:23:18.260,-0.00180,,,,342.87
10/15/2018 16:23:18.280,-0.00214,,,,342.87
10/15/2018 16:23:18.300,-0.00189,,,,342.87
10/15/2018 16:23:18.320,-0.00214,,,,342.87
10/15/2018 16:23:18.340,-0.00197,,,,342.87
10/15/2018 16:23:18.360,-0.00231,,,,342.87
10/15/2018 16:23:18.380,-0.00230,,,,342.87
10/15/2018 16:23:18.400,-0.00230,,,,342.87
10/15/2018 16:23:18.420,-0.00221,,,,342.87
10/15/2018 16:23:18.440,-0.00187,,,,342.87
10/15/2018 16:23:18.460,-0.00196,,,,342.87
10/15/2018 16:23:18.480,-0.00170,,,,342.87
10/15/2018 16:23:18.500,-0.00161,,,,342.87
10/15/2018 16:23:18.520,-0.00161,,,,342.87
10/15/2018 16:23:18.540,-0.00110,,,,342.87
10/15/2018 16:23:18.560,-0.00110,,,,342.87
10/15/2018 16:23:18.580,-0.00153,,,,342.87
10/15/2018 16:23:18.600,-0.00118,,,,342.87
10/15/2018 16:23:18.620,-0.00076,,,,342.87
10/15/2018 16:23:18.640,-0.00041,,,,342.87
10/15/2018 16:23:18.660,-0.00058,,,,342.87
10/15/2018 16:23:18.680,-0.00076,,,,342.87
10/15/2018 16:23:18.700,-0.00050,,,,342.87
10/15/2018 16:23:18.720,-0.00033,,,,342.87
10/15/2018 16:23:18.740,-0.00024,,,,342.87
10/15/2018 16:23:18.760,-0.00033,,,,342.87
10/15/2018 16:23:18.780,0.00019,,,,342.87
10/15/2018 16:23:18.800,0.00019,,,,342.87
10/15/2018 16:23:18.820,0.00027,,,,342.87
10/15/2018 16:23:18.840,0.00053,,,,342.87
10/15/2018 16:23:18.860,0.00053,,,,342.87
10/15/2018 16:23:18.880,0.00019,,,,342.87
10/15/2018 16:23:18.900,0.00019,,,,342.87
10/15/2018 16:23:18.920,0.00019,,,,342.87
10/15/2018 16:23:18.940,0.00020,,,,342.87
10/15/2018 16:23:18.960,0.00029,,,,342.87
10/15/2018 16:23:18.980,0.00080,,,,342.87
10/15/2018 16:23:19.000,0.00080,,,,342.85
10/15/2018 16:23:19.020,0.00072,,,,342.85
10/15/2018 16:23:19.040,0.00080,,,,342.85
10/15/2018 16:23:19.060,0.00089,,,,342.85
10/15/2018 16:23:19.080,0.00097,,,,342.85
10/15/2018 16:23:19.100,0.00114,,,,342.85
10/15/2018 16:23:19.120,0.00149,,,,342.85
10/15/2018 16:23:19.140,0.00149,,,,342.85
10/15/2018 16:23:19.160,0.00149,,,,342.85
10/15/2018 16:23:19.180,0.00149,,,,342.85
10/15/2018 16:23:19.200,0.00157,,,,342.85
10/15/2018 16:23:19.220,0.00209,,,,342.85
10/15/2018 16:23:19.240,0.00217,,,,342.85
10/15/2018 16:23:19.260,0.00200,,,,342.85
10/15/2018 16:23:19.280,0.00183,,,,342.85
10/15/2018 16:23:19.300,0.00149,,,,342.85
10/15/2018 16:23:19.320,0.00140,,,,342.85
10/15/2018 16:23:19.340,0.00132,,,,342.85
10/15/2018 16:23:19.360,0.00166,,,,342.85
10/15/2018 16:23:19.380,0.00140,,,,342.85
10/15/2018 16:23:19.400,0.00106,,,,342.85
10/15/2018 16:23:19.420,0.00080,,,,342.85
10/15/2018 16:23:19.440,0.00056,,,,342.85
10/15/2018 16:23:19.460,-0.00021,,,,342.85
10/15/2018 16:23:19.480,-0.00038,,,,342.85
10/15/2018 16:23:19.500,-0.00064,,,,342.85
10/15/2018 16:23:19.520,-0.00098,,,,342.85
10/15/2018 16:23:19.540,-0.00150,,,,342.85
10/15/2018 16:23:19.560,-0.00158,,,,342.85
10/15/2018 16:23:19.580,-0.00184,,,,342.85
10/15/2018 16:23:19.600,-0.00227,,,,342.85
10/15/2018 16:23:19.620,-0.00313,,,,342.85
10/15/2018 16:23:19.640,-0.00347,,,,342.85
10/15/2018 16:23:19.660,-0.00356,,,,342.85
10/15/2018 16:23:19.680,-0.00313,,,,342.85
10/15/2018 16:23:19.700,-0.00347,,,,342.85
10/15/2018 16:23:19.720,-0.00338,,,,342.85
10/15/2018 16:23:19.740,-0.00296,,,,342.85
10/15/2018 16:23:19.760,-0.00304,,,,342.85
10/15/2018 16:23:19.780,-0.00277,,,,342.85
10/15/2018 16:23:19.800,-0.00243,,,,342.85
10/15/2018 16:23:19.820,-0.00277,,,,342.85
10/15/2018 16:23:19.840,-0.00226,,,,342.85
10/15/2018 16:23:19.860,-0.00200,,,,342.85
10/15/2018 16:23:19.880,-0.00226,,,,342.85
10/15/2018 16:23:19.900,-0.00208,,,,342.85
10/15/2018 16:23:19.920,-0.00217,,,,342.85
10/15/2018 16:23:19.940,-0.00174,,,,342.85
10/15/2018 16:23:19.960,-0.00166,,,,342.85
10/15/2018 16:23:19.980,-0.00208,,,,342.85
10/15/2018 16:23:20.000,-0.00200,,,,342.83
10/15/2018 16:23:20.020,-0.00226,,,,342.83
10/15/2018 16:23:20.040,-0.00226,,,,342.83
10/15/2018 16:23:20.060,-0.00234,,,,342.83
10/15/2018 16:23:20.080,-0.00243,,,,342.83
10/15/2018 16:23:20.100,-0.00286,,,,342.83
10/15/2018 16:23:20.120,-0.00243,,,,342.83
10/15/2018 16:23:20.140,-0.00311,,,,342.83
10/15/2018 16:23:20.160,-0.00277,,,,342.83
10/15/2018 16:23:20.180,-0.00224,,,,342.83
10/15/2018 16:23:20.200,-0.00215,,,,342.83
10/15/2018 16:23:20.220,-0.00181,,,,342.83
10/15/2018 16:23:20.240,-0.00173,,,,342.83
10/15/2018 16:23:20.260,-0.00207,,,,342.83
10/15/2018 16:23:20.280,-0.00190,,,,342.83
10/15/2018 16:23:20.300,-0.00207,,,,342.83
10/15/2018 16:23:20.320,-0.00181,,,,342.83
10/15/2018 16:23:20.340,-0.00164,,,,342.83
10/15/2018 16:23:20.360,-0.00104,,,,342.83
10/15/2018 16:23:20.380,-0.00087,,,,342.83
10/15/2018 16:23:20.400,-0.00061,,,,342.83
10/15/2018 16:23:20.420,-0.00044,,,,342.83
10/15/2018 16:23:20.440,-0.00044,,,,342.83
10/15/2018 16:23:20.460,-0.00095,,,,342.83
10/15/2018 16:23:20.480,-0.00087,,,,342.83
10/15/2018 16:23:20.500,-0.00068,,,,342.83
10/15/2018 16:23:20.520,-0.00094,,,,342.83
10/15/2018 16:23:20.540,-0.00094,,,,342.83
10/15/2018 16:23:20.560,-0.00034,,,,342.83
10/15/2018 16:23:20.580,0.00000,,,,342.83
10/15/2018 16:23:20.600,-0.00025,,,,342.83
10/15/2018 16:23:20.620,-0.00034,,,,342.83
10/15/2018 16:23:20.640,-0.00034,,,,342.83
10/15/2018 16:23:20.660,-0.00051,,,,342.83
10/15/2018 16:23:20.680,-0.00128,,,,342.83
10/15/2018 16:23:20.700,-0.00128,,,,342.83
10/15/2018 16:23:20.720,-0.00128,,,,342.83
10/15/2018 16:23:20.740,-0.00163,,,,342.83
10/15/2018 16:23:20.760,-0.00103,,,,342.83
10/15/2018 16:23:20.780,-0.00103,,,,342.83
10/15/2018 16:23:20.800,-0.00144,,,,342.83
10/15/2018 16:23:20.820,-0.00161,,,,342.83
10/15/2018 16:23:20.840,-0.00153,,,,342.83
10/15/2018 16:23:20.860,-0.00161,,,,342.83
10/15/2018 16:23:20.880,-0.00144,,,,342.83
10/15/2018 16:23:20.900,-0.00110,,,,342.83
10/15/2018 16:23:20.920,-0.00093,,,,342.83
10/15/2018 16:23:20.940,-0.00067,,,,342.83
10/15/2018 16:23:20.960,-0.00033,,,,342.83
10/15/2018 16:23:20.980,-0.00024,,,,342.83
10/15/2018 16:23:21.000,0.00019,,,,342.80
10/15/2018 16:23:21.020,0.00036,,,,342.80
10/15/2018 16:23:21.040,0.00087,,,,342.80
10/15/2018 16:23:21.060,0.00130,,,,342.80
10/15/2018 16:23:21.080,0.00139,,,,342.80
10/15/2018 16:23:21.100,0.00156,,,,342.80
10/15/2018 16:23:21.120,0.00182,,,,342.80
10/15/2018 16:23:21.140,0.00165,,,,342.80
10/15/2018 16:23:21.160,0.00190,,,,342.80
10/15/2018 16:23:21.180,0.00200,,,,342.80
10/15/2018 16:23:21.200,0.00217,,,,342.80
10/15/2018 16:23:21.220,0.00277,,,,342.80
10/15/2018 16:23:21.240,0.00329,,,,342.80
10/15/2018 16:23:21.260,0.00337,,,,342.80
10/15/2018 16:23:21.280,0.00337,,,,342.80
10/15/2018 16:23:21.300,0.00337,,,,342.80
10/15/2018 16:23:21.320,0.00329,,,,342.80
10/15/2018 16:23:21.340,0.00277,,,,342.80
10/15/2018 16:23:21.360,0.00260,,,,342.80
10/15/2018 16:23:21.380,0.00277,,,,342.80
10/15/2018 16:23:21.400,0.00269,,,,342.80
10/15/2018 16:23:21.420,0.00269,,,,342.80
10/15/2018 16:23:21.440,0.00262,,,,342.80
10/15/2018 16:23:21.460,0.00202,,,,342.80
10/15/2018 16:23:21.480,0.00193,,,,342.80
10/15/2018 16:23:21.500,0.00142,,,,342.80
10/15/2018 16:23:21.520,0.00039,,,,342.80
10/15/2018 16:23:21.540,-0.00021,,,,342.80
10/15/2018 16:23:21.560,-0.00038,,,,342.80
10/15/2018 16:23:21.580,-0.00090,,,,342.80
10/15/2018 16:23:21.600,-0.00141,,,,342.80
10/15/2018 16:23:21.620,-0.00124,,,,342.80
10/15/2018 16:23:21.640,-0.00158,,,,342.80
10/15/2018 16:23:21.660,-0.00192,,,,342.80
10/15/2018 16:23:21.680,-0.00227,,,,342.80
10/15/2018 16:23:21.700,-0.00218,,,,342.80
10/15/2018 16:23:21.720,-0.00218,,,,342.80
10/15/2018 16:23:21.740,-0.00225,,,,342.80
10/15/2018 16:23:21.760,-0.00277,,,,342.80
10/15/2018 16:23:21.780,-0.00285,,,,342.80
10/15/2018 16:23:21.800,-0.00260,,,,342.80
10/15/2018 16:23:21.820,-0.00260,,,,342.80
10/15/2018 16:23:21.840,-0.00208,,,,342.80
10/15/2018 16:23:21.860,-0.00174,,,,342.80
10/15/2018 16:23:21.880,-0.00148,,,,342.80
10/15/2018 16:23:21.900,-0.00131,,,,342.80
10/15/2018 16:23:21.920,-0.00174,,,,342.80
10/15/2018 16:23:21.940,-0.00208,,,,342.80
10/15/2018 16:23:21.960,-0.00208,,,,342.80
10/15/2018 16:23:21.980,-0.00165,,,,342.80
10/15/2018 16:23:22.000,-0.00122,,,,342.77
10/15/2018 16:23:22.020,-0.00157,,,,342.77
10/15/2018 16:23:22.040,-0.00208,,,,342.77
10/15/2018 16:23:22.060,-0.00207,,,,342.77
10/15/2018 16:23:22.080,-0.00215,,,,342.77
10/15/2018 16:23:22.100,-0.00224,,,,342.77
10/15/2018 16:23:22.120,-0.00224,,,,342.77
10/15/2018 16:23:22.140,-0.00224,,,,342.77
10/15/2018 16:23:22.160,-0.00181,,,,342.77
10/15/2018 16:23:22.180,-0.00207,,,,342.77
10/15/2018 16:23:22.200,-0.00215,,,,342.77
10/15/2018 16:23:22.220,-0.00215,,,,342.77
10/15/2018 16:23:22.240,-0.00190,,,,342.77
10/15/2018 16:23:22.260,-0.00207,,,,342.77
10/15/2018 16:23:22.280,-0.00258,,,,342.77
10/15/2018 16:23:22.300,-0.00215,,,,342.77
10/15/2018 16:23:22.320,-0.00198,,,,342.77
10/15/2018 16:23:22.340,-0.00207,,,,342.77
10/15/2018 16:23:22.360,-0.00207,,,,342.77
10/15/2018 16:23:22.380,-0.00284,,,,342.77
10/15/2018 16:23:22.400,-0.00335,,,,342.77
10/15/2018 16:23:22.420,-0.00344,,,,342.77
10/15/2018 16:23:22.440,-0.00361,,,,342.77
10/15/2018 16:23:22.460,-0.00378,,,,342.77
10/15/2018 16:23:22.480,-0.00359,,,,342.77
10/15/2018 16:23:22.500,-0.00394,,,,342.77
10/15/2018 16:23:22.520,-0.00428,,,,342.77
10/15/2018 16:23:22.540,-0.00445,,,,342.77
10/15/2018 16:23:22.560,-0.00454,,,,342.77
10/15/2018 16:23:22.580,-0.00445,,,,342.77
10/15/2018 16:23:22.600,-0.00394,,,,342.77
10/15/2018 16:23:22.620,-0.00385,,,,342.77
10/15/2018 16:23:22.640,-0.00334,,,,342.77
10/15/2018 16:23:22.660,-0.00282,,,,342.77
10/15/2018 16:23:22.680,-0.00231,,,,342.77
10/15/2018 16:23:22.700,-0.00257,,,,342.77
10/15/2018 16:23:22.720,-0.00214,,,,342.77
10/15/2018 16:23:22.740,-0.00137,,,,342.77
10/15/2018 16:23:22.760,-0.00085,,,,342.77
10/15/2018 16:23:22.780,0.00018,,,,342.77
10/15/2018 16:23:22.800,0.00060,,,,342.77
10/15/2018 16:23:22.820,0.00103,,,,342.77
10/15/2018 16:23:22.840,0.00129,,,,342.77
10/15/2018 16:23:22.860,0.00155,,,,342.77
10/15/2018 16:23:22.880,0.00163,,,,342.77
10/15/2018 16:23:22.900,0.00215,,,,342.77
10/15/2018 16:23:22.920,0.00232,,,,342.77
10/15/2018 16:23:22.940,0.00283,,,,342.77
10/15/2018 16:23:22.960,0.00326,,,,342.77
10/15/2018 16:23:22.980,0.00345,,,,342.77
10/15/2018 16:23:23.000,0.00405,,,,342.74
10/15/2018 16:23:23.020,0.00387,,,,342.74
10/15/2018 16:23:23.040,0.00422,,,,342.74
10/15/2018 16:23:23.060,0.00430,,,,342.74
10/15/2018 16:23:23.080,0.00387,,,,342.74
10/15/2018 16:23:23.100,0.00336,,,,342.74
10/15/2018 16:23:23.120,0.00327,,,,342.74
10/15/2018 16:23:23.140,0.00293,,,,342.74
10/15/2018 16:23:23.160,0.00276,,,,342.74
10/15/2018 16:23:23.180,0.00225,,,,342.74
10/15/2018 16:23:23.200,0.00182,,,,342.74
10/15/2018 16:23:23.220,0.00190,,,,342.74
10/15/2018 16:23:23.240,0.00105,,,,342.74
10/15/2018 16:23:23.260,0.00045,,,,342.74
10/15/2018 16:23:23.280,0.00028,,,,342.74
10/15/2018 16:23:23.300,-0.00084,,,,342.74
10/15/2018 16:23:23.320,-0.00135,,,,342.74
10/15/2018 16:23:23.340,-0.00144,,,,342.74
10/15/2018 16:23:23.360,-0.00152,,,,342.74
10/15/2018 16:23:23.380,-0.00161,,,,342.74
10/15/2018 16:23:23.400,-0.00177,,,,342.74
10/15/2018 16:23:23.420,-0.00194,,,,342.74
10/15/2018 16:23:23.440,-0.00168,,,,342.74
10/15/2018 16:23:23.460,-0.00194,,,,342.74
10/15/2018 16:23:23.480,-0.00185,,,,342.74
10/15/2018 16:23:23.500,-0.00142,,,,342.74
10/15/2018 16:23:23.520,-0.00082,,,,342.74
10/15/2018 16:23:23.540,-0.00031,,,,342.74
10/15/2018 16:23:23.560,-0.00022,,,,342.74
10/15/2018 16:23:23.580,-0.00014,,,,342.74
10/15/2018 16:23:23.600,0.00012,,,,342.74
10/15/2018 16:23:23.620,0.00063,,,,342.74
10/15/2018 16:23:23.640,0.00123,,,,342.74
10/15/2018 16:23:23.660,0.00132,,,,342.74
10/15/2018 16:23:23.680,0.00132,,,,342.74
10/15/2018 16:23:23.700,0.00166,,,,342.74
10/15/2018 16:23:23.720,0.00218,,,,342.74
10/15/2018 16:23:23.740,0.00226,,,,342.74
10/15/2018 16:23:23.760,0.00218,,,,342.74
10/15/2018 16:23:23.780,0.00243,,,,342.74
10/15/2018 16:23:23.800,0.00226,,,,342.74
10/15/2018 16:23:23.820,0.00166,,,,342.74
10/15/2018 16:23:23.840,0.00149,,,,342.74
10/15/2018 16:23:23.860,0.00149,,,,342.74
10/15/2018 16:23:23.880,0.00055,,,,342.74
10/15/2018 16:23:23.900,0.00029,,,,342.74
10/15/2018 16:23:23.920,-0.00014,,,,342.74
10/15/2018 16:23:23.940,-0.00029,,,,342.74
10/15/2018 16:23:23.960,-0.00047,,,,342.74
10/15/2018 16:23:23.980,-0.00072,,,,342.74
10/15/2018 16:23:24.000,-0.00115,,,,342.72
10/15/2018 16:23:24.020,-0.00218,,,,342.72
10/15/2018 16:23:24.040,-0.00269,,,,342.72
10/15/2018 16:23:24.060,-0.00287,,,,342.72
10/15/2018 16:23:24.080,-0.00321,,,,342.72
10/15/2018 16:23:24.100,-0.00329,,,,342.72
10/15/2018 16:23:24.120,-0.00346,,,,342.72
10/15/2018 16:23:24.140,-0.00398,,,,342.72
10/15/2018 16:23:24.160,-0.00449,,,,342.72
10/15/2018 16:23:24.180,-0.00458,,,,342.72
10/15/2018 16:23:24.200,-0.00501,,,,342.72
10/15/2018 16:23:24.220,-0.00475,,,,342.72
10/15/2018 16:23:24.240,-0.00466,,,,342.72
10/15/2018 16:23:24.260,-0.00509,,,,342.72
10/15/2018 16:23:24.280,-0.00526,,,,342.72
10/15/2018 16:23:24.300,-0.00484,,,,342.72
10/15/2018 16:23:24.320,-0.00406,,,,342.72
10/15/2018 16:23:24.340,-0.00381,,,,342.72
10/15/2018 16:23:24.360,-0.00346,,,,342.72
10/15/2018 16:23:24.380,-0.00398,,,,342.72
10/15/2018 16:23:24.400,-0.00355,,,,342.72
10/15/2018 16:23:24.420,-0.00329,,,,342.72
10/15/2018 16:23:24.440,-0.00269,,,,342.72
10/15/2018 16:23:24.460,-0.00209,,,,342.72
10/15/2018 16:23:24.480,-0.00158,,,,342.72
10/15/2018 16:23:24.500,-0.00141,,,,342.72
10/15/2018 16:23:24.520,-0.00081,,,,342.72
10/15/2018 16:23:24.540,-0.00064,,,,342.72
10/15/2018 16:23:24.560,-0.00098,,,,342.72
10/15/2018 16:23:24.580,-0.00088,,,,342.72
10/15/2018 16:23:24.600,-0.00079,,,,342.72
10/15/2018 16:23:24.620,-0.00019,,,,342.72
10/15/2018 16:23:24.640,0.00041,,,,342.72
10/15/2018 16:23:24.660,0.00041,,,,342.72
10/15/2018 16:23:24.680,0.00023,,,,342.72
10/15/2018 16:23:24.700,0.00032,,,,342.72
10/15/2018 16:23:24.720,0.00049,,,,342.72
10/15/2018 16:23:24.740,0.00049,,,,342.72
10/15/2018 16:23:24.760,-0.00011,,,,342.72
10/15/2018 16:23:24.780,0.00032,,,,342.72
10/15/2018 16:23:24.800,0.00041,,,,342.72
10/15/2018 16:23:24.820,0.00049,,,,342.72
10/15/2018 16:23:24.840,-0.00028,,,,342.72
10/15/2018 16:23:24.860,-0.00037,,,,342.72
10/15/2018 16:23:24.880,-0.00062,,,,342.72
10/15/2018 16:23:24.900,-0.00079,,,,342.72
10/15/2018 16:23:24.920,-0.00079,,,,342.72
10/15/2018 16:23:24.940,-0.00079,,,,342.72
10/15/2018 16:23:24.960,-0.00131,,,,342.72
10/15/2018 16:23:24.980,-0.00148,,,,342.72
10/15/2018 16:23:25.000,-0.00157,,,,342.71
10/15/2018 16:23:25.020,-0.00105,,,,342.71
10/15/2018 16:23:25.040,-0.00097,,,,342.71
10/15/2018 16:23:25.060,-0.00122,,,,342.71
10/15/2018 16:23:25.080,-0.00105,,,,342.71
10/15/2018 16:23:25.100,-0.00088,,,,342.71
10/15/2018 16:23:25.120,-0.00079,,,,342.71
10/15/2018 16:23:25.140,-0.00079,,,,342.71
10/15/2018 16:23:25.160,-0.00079,,,,342.71
10/15/2018 16:23:25.180,-0.00071,,,,342.71
10/15/2018 16:23:25.200,-0.00045,,,,342.71
10/15/2018 16:23:25.220,-0.00011,,,,342.71
10/15/2018 16:23:25.240,0.00023,,,,342.71
10/15/2018 16:23:25.260,0.00066,,,,342.71
10/15/2018 16:23:25.280,0.00101,,,,342.71
10/15/2018 16:23:25.300,0.00143,,,,342.71
10/15/2018 16:23:25.320,0.00160,,,,342.71
10/15/2018 16:23:25.340,0.00195,,,,342.71
10/15/2018 16:23:25.360,0.00229,,,,342.71
10/15/2018 16:23:25.380,0.00272,,,,342.71
10/15/2018 16:23:25.400,0.00298,,,,342.71
10/15/2018 16:23:25.420,0.00349,,,,342.71
10/15/2018 16:23:25.440,0.00392,,,,342.71
10/15/2018 16:23:25.460,0.00340,,,,342.71
10/15/2018 16:23:25.480,0.00349,,,,342.71
10/15/2018 16:23:25.500,0.00400,,,,342.71
10/15/2018 16:23:25.520,0.00400,,,,342.71
10/15/2018 16:23:25.540,0.00359,,,,342.71
10/15/2018 16:23:25.560,0.00359,,,,342.71
10/15/2018 16:23:25.580,0.00385,,,,342.71
